userID,artistID,tagID,day,month,year
903,963,24,1,1,2009
903,1043,24,1,1,2009
903,3916,18,1,1,2009
903,6632,24,1,1,2009
904,371,1,1,1,2011
904,371,73,1,1,2011
904,371,78,1,1,2011
904,371,79,1,1,2011
904,371,177,1,1,2011
904,821,1,1,1,2011
904,821,73,1,1,2011
904,821,178,1,1,2011
904,821,194,1,1,2011
904,821,376,1,1,2011
904,1663,4466,1,9,2010
905,1442,24,1,3,2009
905,1442,39,1,3,2008
905,1442,132,1,3,2008
905,1442,304,1,3,2008
905,1442,640,1,3,2008
906,412,6516,1,6,2009
906,438,6516,1,6,2009
906,1544,6515,1,5,2009
906,1721,6517,1,3,2008
906,4605,6515,1,5,2009
906,6611,6516,1,6,2009
906,10130,6515,1,5,2009
906,11602,6515,1,5,2009
907,412,79,1,6,2008
908,157,75,1,3,2007
908,157,387,1,3,2007
908,157,6518,1,3,2007
908,527,73,1,5,2007
908,527,6519,1,5,2007
908,706,25,1,5,2007
908,706,73,1,5,2007
908,706,192,1,5,2007
908,706,545,1,5,2007
908,1177,73,1,3,2007
908,1177,169,1,3,2007
908,1177,181,1,3,2007
908,1177,182,1,3,2007
908,8731,78,1,7,2007
908,8731,387,1,7,2007
908,8731,6520,1,7,2007
908,14931,318,1,6,2007
908,14931,1356,1,6,2007
909,742,14,1,12,2010
909,742,33,1,12,2010
909,742,59,1,12,2010
909,742,87,1,12,2010
909,760,87,1,12,2010
909,760,1322,1,12,2010
909,760,6541,1,12,2010
909,1125,26,1,1,2011
909,1125,82,1,1,2011
909,1125,1280,1,1,2011
909,1125,4837,1,1,2011
909,3020,33,1,1,2011
909,3020,81,1,1,2011
909,3020,180,1,1,2011
909,3345,73,1,1,2011
909,3345,127,1,1,2011
909,3345,311,1,1,2011
909,3345,432,1,1,2011
909,3479,33,1,12,2010
909,3479,82,1,12,2010
909,3729,82,1,12,2010
909,3729,1322,1,12,2010
909,4007,33,1,12,2010
909,4007,87,1,12,2010
909,4007,6540,1,12,2010
909,5800,296,1,1,2011
909,5800,601,1,1,2011
909,5800,935,1,1,2011
909,10281,82,1,12,2010
909,10281,442,1,12,2010
909,10281,574,1,12,2010
909,10281,1322,1,12,2010
909,10569,1322,1,12,2010
909,10569,6541,1,12,2010
909,11218,14,1,6,2010
909,11218,33,1,6,2010
909,11218,82,1,11,2010
909,11218,87,1,6,2010
909,11218,178,1,6,2010
909,11218,180,1,6,2010
909,11218,432,1,12,2010
909,11218,5407,1,11,2010
909,11218,6540,1,12,2010
909,11218,6545,1,11,2010
909,11218,6552,1,12,2010
909,11218,6553,1,12,2010
909,11219,82,1,1,2011
909,11219,1222,1,1,2011
909,11219,6543,1,1,2011
909,11221,14,1,1,2011
909,11221,26,1,1,2011
909,11221,87,1,1,2011
909,11221,180,1,1,2011
909,11221,1322,1,1,2011
909,11221,6540,1,1,2011
909,11225,14,1,1,2011
909,11225,26,1,1,2011
909,11225,33,1,1,2011
909,11225,59,1,1,2011
909,11225,87,1,1,2011
909,11225,178,1,1,2011
909,11225,432,1,1,2011
909,11225,1322,1,1,2011
909,11225,6540,1,1,2011
909,11225,6545,1,1,2011
909,11226,14,1,1,2011
909,11226,87,1,1,2011
909,11226,6540,1,1,2011
909,11233,4,5,5,2011
909,11233,14,5,5,2011
909,11233,82,5,5,2011
909,11233,1280,5,5,2011
909,11233,1322,5,5,2011
909,11233,2067,5,5,2011
909,11233,3335,5,5,2011
909,11237,14,1,12,2010
909,11237,87,1,12,2010
909,11237,6554,1,12,2010
909,12770,4,1,1,2011
909,12770,87,1,1,2011
909,12770,178,1,1,2011
909,12770,4837,1,1,2011
909,12770,6546,5,5,2011
909,14227,14,1,1,2011
909,14227,33,1,1,2011
909,14227,87,1,1,2011
909,14227,432,1,1,2011
909,15920,81,1,1,2011
909,15920,180,1,1,2011
909,15920,1017,1,1,2011
909,15922,87,1,1,2011
909,15922,180,1,1,2011
909,15922,6540,1,1,2011
909,15929,14,1,12,2010
909,15929,33,1,12,2010
909,15929,81,1,12,2010
909,15929,87,1,12,2010
909,15929,178,1,12,2010
909,16669,14,1,12,2010
909,16669,33,1,12,2010
909,16669,180,1,12,2010
910,50,18,1,6,2010
910,50,39,1,6,2010
910,50,105,1,6,2010
910,52,18,1,10,2010
910,52,21,1,10,2010
910,52,39,1,10,2010
910,52,130,1,10,2010
910,64,13,1,3,2010
910,64,14,1,3,2010
910,64,18,1,3,2010
910,64,39,1,7,2010
910,64,79,1,3,2010
910,66,18,1,4,2010
910,66,25,1,4,2010
910,75,13,1,11,2010
910,75,14,1,11,2010
910,75,15,1,11,2010
910,75,18,1,11,2010
910,75,21,1,11,2010
910,75,130,1,11,2010
910,75,195,1,11,2010
910,83,18,1,3,2010
910,83,24,1,3,2010
910,83,39,1,3,2010
910,83,130,1,3,2010
910,83,134,1,3,2010
910,87,14,1,3,2010
910,87,18,1,3,2010
910,87,23,1,3,2010
910,87,191,1,3,2010
910,91,24,1,12,2010
910,91,130,1,12,2010
910,91,134,1,12,2010
910,91,195,1,12,2010
910,148,18,1,3,2010
910,148,78,1,3,2010
910,151,24,1,3,2010
910,151,25,1,3,2010
910,151,39,1,3,2010
910,157,33,1,3,2010
910,157,88,1,3,2010
910,157,192,1,3,2010
910,157,387,1,3,2010
910,181,18,1,3,2010
910,181,24,1,3,2010
910,181,25,1,3,2010
910,184,73,1,3,2010
910,184,78,1,3,2010
910,184,79,1,3,2010
910,184,81,1,3,2010
910,184,195,1,3,2010
910,187,25,1,4,2010
910,221,24,1,3,2010
910,221,73,1,3,2010
910,221,192,1,3,2010
910,221,195,1,3,2010
910,221,4846,1,4,2010
910,232,13,1,7,2010
910,232,15,1,7,2010
910,232,18,1,7,2010
910,232,21,1,7,2010
910,233,24,1,12,2010
910,233,130,1,12,2010
910,233,134,1,12,2010
910,233,167,1,12,2010
910,251,24,1,12,2010
910,251,130,1,12,2010
910,251,134,1,12,2010
910,251,167,1,12,2010
910,282,24,1,12,2010
910,282,39,1,12,2010
910,282,130,1,12,2010
910,282,167,1,12,2010
910,286,18,1,12,2010
910,286,24,1,12,2010
910,286,39,1,12,2010
910,286,130,1,12,2010
910,286,167,1,12,2010
910,292,24,1,3,2010
910,292,130,1,3,2010
910,292,134,1,3,2010
910,292,195,1,3,2010
910,294,24,1,4,2010
910,294,130,1,4,2010
910,342,28,1,8,2010
910,342,30,1,8,2010
910,342,73,1,8,2010
910,343,24,1,3,2010
910,343,39,1,3,2010
910,343,130,1,3,2010
910,346,18,1,12,2010
910,346,24,1,12,2010
910,346,39,1,12,2010
910,346,130,1,12,2010
910,346,195,1,12,2010
910,369,18,1,8,2010
910,369,24,1,7,2010
910,369,130,1,7,2010
910,369,140,1,7,2010
910,369,315,1,9,2010
910,369,541,1,7,2010
910,383,23,1,10,2010
910,383,130,1,10,2010
910,412,14,1,3,2010
910,412,33,1,3,2010
910,412,79,1,3,2010
910,412,81,1,3,2010
910,412,87,1,3,2010
910,412,184,1,4,2010
910,412,185,1,4,2010
910,412,1995,1,3,2010
910,426,18,1,12,2010
910,426,81,1,12,2010
910,426,195,1,12,2010
910,438,14,1,3,2010
910,438,18,1,3,2010
910,438,33,1,3,2010
910,438,87,1,3,2010
910,438,1995,1,3,2010
910,441,79,1,3,2010
910,441,299,1,3,2010
910,448,14,1,6,2010
910,448,33,1,6,2010
910,448,81,1,6,2010
910,448,1995,1,6,2010
910,460,24,1,3,2010
910,460,39,1,3,2010
910,460,130,1,3,2010
910,479,24,1,7,2010
910,479,130,1,7,2010
910,479,167,1,7,2010
910,586,184,1,7,2010
910,586,545,1,7,2010
910,601,73,1,3,2010
910,601,387,1,3,2010
910,604,83,1,6,2010
910,626,14,1,7,2010
910,626,87,1,7,2010
910,626,191,1,7,2010
910,695,24,1,8,2010
910,695,130,1,8,2010
910,711,192,1,3,2010
910,711,195,1,3,2010
910,711,735,1,3,2010
910,712,134,1,5,2010
910,712,193,1,5,2010
910,712,292,1,5,2010
910,722,192,1,4,2010
910,727,24,1,11,2010
910,727,73,1,11,2010
910,727,134,1,11,2010
910,727,192,1,11,2010
910,727,195,1,11,2010
910,901,184,1,10,2010
910,901,191,1,10,2010
910,901,545,1,10,2010
910,950,192,1,3,2010
910,954,14,1,6,2010
910,954,23,1,6,2010
910,954,191,1,6,2010
910,963,18,1,4,2010
910,963,24,1,4,2010
910,963,130,1,4,2010
910,972,21,1,7,2010
910,972,130,1,7,2010
910,972,134,1,7,2010
910,972,1995,1,7,2010
910,978,167,1,5,2010
910,978,735,1,5,2010
910,989,18,1,12,2010
910,989,25,1,12,2010
910,1004,18,1,3,2010
910,1004,25,1,3,2010
910,1064,18,1,5,2010
910,1064,28,1,8,2010
910,1064,30,1,5,2010
910,1064,1737,1,9,2010
910,1089,18,1,3,2010
910,1089,24,1,3,2010
910,1089,33,1,3,2010
910,1089,79,1,3,2010
910,1089,130,1,3,2010
910,1089,1995,1,3,2010
910,1095,28,1,12,2010
910,1095,73,1,12,2010
910,1101,25,1,3,2010
910,1101,73,1,3,2010
910,1101,387,1,3,2010
910,1101,735,1,3,2010
910,1108,545,1,12,2010
910,1113,192,1,3,2010
910,1115,30,1,6,2010
910,1115,545,1,6,2010
910,1121,28,1,8,2010
910,1121,191,1,3,2010
910,1121,545,1,3,2010
910,1139,14,1,9,2010
910,1139,18,1,6,2010
910,1139,541,1,6,2010
910,1210,299,1,6,2010
910,1210,315,1,6,2010
910,1210,4846,1,6,2010
910,1233,24,1,12,2010
910,1233,73,1,12,2010
910,1233,192,1,12,2010
910,1391,18,1,12,2010
910,1391,79,1,12,2010
910,1391,81,1,12,2010
910,1403,192,1,3,2010
910,1403,735,1,3,2010
910,1404,73,1,3,2010
910,1404,192,1,3,2010
910,1404,387,1,3,2010
910,1450,24,1,6,2010
910,1450,130,1,6,2010
910,1450,193,1,6,2010
910,1455,24,1,3,2010
910,1455,735,1,3,2010
910,1700,14,1,10,2010
910,1700,18,1,10,2010
910,1700,33,1,10,2010
910,1700,195,1,10,2010
910,1717,73,1,3,2010
910,1717,79,1,3,2010
910,1717,608,1,3,2010
910,1726,81,1,3,2010
910,1726,185,1,3,2010
910,1726,292,1,3,2010
910,1726,1995,1,3,2010
910,1786,24,1,3,2010
910,1786,134,1,3,2010
910,1786,195,1,3,2010
910,2032,545,1,3,2010
910,2032,608,1,3,2010
910,2060,14,1,10,2010
910,2060,23,1,10,2010
910,2087,39,1,11,2010
910,2087,130,1,11,2010
910,2087,140,1,11,2010
910,2087,167,1,11,2010
910,2087,315,1,11,2010
910,2087,541,1,11,2010
910,2452,193,1,11,2010
910,2452,216,1,11,2010
910,2452,4430,1,11,2010
910,2460,33,1,12,2010
910,2460,73,1,12,2010
910,2460,88,1,12,2010
910,2460,216,1,12,2010
910,2483,18,1,3,2010
910,2483,39,1,3,2010
910,2483,105,1,3,2010
910,2538,25,1,3,2010
910,2538,192,1,3,2010
910,2881,73,1,7,2010
910,2881,192,1,7,2010
910,3047,24,1,3,2010
910,3047,25,1,3,2010
910,3047,130,1,3,2010
910,3191,184,1,12,2010
910,3191,541,1,12,2010
910,3227,195,1,3,2010
910,3227,387,1,3,2010
910,3287,18,1,10,2010
910,3287,39,1,10,2010
910,3287,130,1,10,2010
910,3287,140,1,10,2010
910,3287,167,1,10,2010
910,3287,315,1,10,2010
910,3287,541,1,10,2010
910,3472,14,1,10,2010
910,3472,28,1,10,2010
910,3472,30,1,10,2010
910,3472,1737,1,10,2010
910,3791,24,1,4,2010
910,3791,39,1,4,2010
910,3791,105,1,4,2010
910,3791,130,1,4,2010
910,3806,18,1,12,2010
910,3806,184,1,12,2010
910,3806,299,1,12,2010
910,3806,2843,1,12,2010
910,3806,4282,1,12,2010
910,3806,4846,1,12,2010
910,3814,79,1,8,2010
910,3814,130,1,8,2010
910,3845,387,1,3,2010
910,4039,14,1,3,2010
910,4039,18,1,3,2010
910,4039,23,1,3,2010
910,4039,191,1,3,2010
910,4042,14,1,3,2010
910,4042,18,1,3,2010
910,4042,23,1,3,2010
910,4042,184,1,3,2010
910,4042,191,1,3,2010
910,4232,15,1,11,2010
910,4232,18,1,11,2010
910,4232,21,1,11,2010
910,4426,193,1,11,2010
910,4426,216,1,11,2010
910,4426,292,1,11,2010
910,4426,4430,1,11,2010
910,4555,18,1,3,2010
910,4555,25,1,3,2010
910,4555,33,1,3,2010
910,4555,134,1,3,2010
910,4555,608,1,3,2010
910,4555,735,1,3,2010
910,4910,73,1,3,2010
910,5054,88,1,3,2010
910,5054,191,1,3,2010
910,5054,387,1,3,2010
910,5175,387,1,4,2010
910,5381,13,1,10,2010
910,5381,14,1,10,2010
910,5381,18,1,10,2010
910,5381,105,1,10,2010
910,6015,134,1,3,2010
910,6015,185,1,3,2010
910,6015,193,1,3,2010
910,6015,292,1,3,2010
910,6015,735,1,3,2010
910,6025,14,1,3,2010
910,6025,18,1,3,2010
910,6025,23,1,3,2010
910,6025,28,1,8,2010
910,6025,33,1,3,2010
910,6025,39,1,5,2010
910,6025,184,1,3,2010
910,6025,191,1,3,2010
910,6025,315,1,9,2010
910,6025,541,1,9,2010
910,6025,1737,1,3,2010
910,6025,6555,1,3,2010
910,6025,6557,1,5,2010
910,6047,28,1,10,2010
910,6047,30,1,10,2010
910,6047,88,1,10,2010
910,6047,1737,1,10,2010
910,6440,13,1,12,2010
910,6440,14,1,12,2010
910,6440,18,1,12,2010
910,6440,23,1,12,2010
910,6440,28,1,12,2010
910,6440,30,1,12,2010
910,6443,15,1,9,2010
910,6443,18,1,9,2010
910,6443,21,1,9,2010
910,6443,105,1,9,2010
910,6443,1995,1,9,2010
910,6611,14,1,7,2010
910,6611,33,1,7,2010
910,6611,87,1,7,2010
910,6611,191,1,7,2010
910,6611,1995,1,7,2010
910,6799,18,1,3,2010
910,6799,39,1,3,2010
910,6872,299,1,1,2011
910,6872,2843,1,1,2011
910,6872,4282,1,1,2011
910,6872,4846,1,1,2011
910,6902,25,1,3,2010
910,6902,192,1,3,2010
910,6902,387,1,3,2010
910,7041,18,1,3,2010
910,7041,39,1,3,2010
910,7041,105,1,3,2010
910,7041,130,1,3,2010
910,7054,134,1,1,2011
910,7350,24,1,4,2010
910,7350,191,1,4,2010
910,7350,545,1,4,2010
910,7607,83,1,7,2010
910,7619,387,1,1,2011
910,7842,14,1,6,2010
910,7842,33,1,6,2010
910,7842,87,1,6,2010
910,7842,191,1,6,2010
910,7842,1995,1,6,2010
910,8483,13,1,10,2010
910,8483,14,1,10,2010
910,8483,23,1,10,2010
910,8483,30,1,10,2010
910,8483,299,1,10,2010
910,8483,4846,1,10,2010
910,8592,14,1,3,2010
910,8592,18,1,3,2010
910,8592,23,1,3,2010
910,8592,191,1,3,2010
910,8592,315,1,3,2010
910,8592,541,1,3,2010
910,8627,83,1,6,2010
910,8863,24,1,7,2010
910,8863,130,1,7,2010
910,8863,541,1,7,2010
910,8910,545,1,3,2010
910,9399,78,1,4,2010
910,9399,4846,1,4,2010
910,9456,185,1,9,2010
910,9456,292,1,9,2010
910,9456,6556,1,9,2010
910,9456,6558,1,9,2010
910,9612,130,1,3,2011
910,9612,184,1,3,2011
910,9612,2843,1,3,2011
910,9612,4282,1,3,2011
910,9612,4846,1,3,2011
910,9954,545,1,3,2010
910,10690,13,1,7,2010
910,10690,18,1,7,2010
910,10690,299,1,7,2010
910,10993,73,1,10,2010
910,10993,299,1,10,2010
910,10993,315,1,10,2010
910,10993,545,1,10,2010
910,11080,73,1,7,2010
910,11080,608,1,7,2010
910,11241,299,1,3,2010
910,11241,315,1,3,2010
910,11241,6559,1,3,2010
910,11242,14,1,5,2010
910,11242,18,1,5,2010
910,11242,28,1,8,2010
910,11242,1737,1,5,2010
910,11243,292,1,7,2010
910,11243,299,1,7,2010
910,11243,315,1,7,2010
910,11244,14,1,11,2010
910,11244,18,1,11,2010
910,11244,23,1,11,2010
910,11244,87,1,11,2010
910,11245,73,1,7,2010
910,11245,315,1,7,2010
910,11246,292,1,1,2011
910,11247,13,1,1,2011
910,11247,14,1,1,2011
910,11247,15,1,1,2011
910,11247,18,1,1,2011
910,11247,21,1,1,2011
910,11247,81,1,1,2011
910,11247,87,1,1,2011
910,11247,88,1,1,2011
910,11247,130,1,1,2011
910,11248,387,1,3,2010
910,11248,608,1,3,2010
910,11249,193,1,11,2010
910,11249,4430,1,11,2010
910,11250,14,1,5,2010
910,11250,18,1,5,2010
910,11250,28,1,8,2010
910,11250,33,1,5,2010
910,11250,191,1,6,2010
910,11250,1737,1,5,2010
910,11250,6555,1,5,2010
910,11251,299,1,10,2010
910,11251,315,1,10,2010
910,11251,2843,1,10,2010
910,11251,4282,1,10,2010
910,11251,4846,1,10,2010
910,11252,134,1,12,2010
910,11252,193,1,12,2010
910,11252,216,1,12,2010
910,11252,292,1,12,2010
910,11252,4430,1,12,2010
910,11253,184,1,4,2010
910,11254,14,1,3,2010
910,11254,23,1,3,2010
910,11369,134,1,12,2010
910,11369,193,1,12,2010
910,11369,216,1,12,2010
910,11369,292,1,12,2010
910,11369,4430,1,12,2010
910,11492,130,1,8,2010
910,11492,134,1,8,2010
910,12289,13,1,11,2010
910,12289,14,1,11,2010
910,12289,18,1,11,2010
910,12289,23,1,11,2010
910,12289,191,1,11,2010
910,12367,14,1,12,2010
910,12367,18,1,12,2010
910,12367,23,1,12,2010
910,12367,33,1,12,2010
910,12367,1737,1,12,2010
910,12372,18,5,5,2011
910,12372,28,5,5,2011
910,12372,30,5,5,2011
910,12372,735,5,5,2011
910,12372,6555,5,5,2011
910,14017,18,1,12,2010
910,14017,28,1,12,2010
910,14017,30,1,12,2010
910,14017,33,1,12,2010
910,14017,545,1,12,2010
910,14033,78,1,7,2010
910,14033,79,1,7,2010
910,14033,81,1,7,2010
910,14033,130,1,7,2010
910,14139,28,1,3,2010
910,14139,30,1,3,2010
910,14139,81,1,3,2010
910,15170,78,1,3,2010
910,15170,79,1,3,2010
910,15968,18,1,11,2010
910,15968,4846,1,11,2010
910,17066,13,1,10,2010
910,17066,14,1,10,2010
910,17066,23,1,10,2010
910,17066,28,1,10,2010
910,17066,30,1,10,2010
911,83,18,1,9,2010
911,83,24,1,9,2010
911,83,39,1,9,2010
911,83,49,1,9,2010
911,83,130,1,9,2010
912,190,2166,1,1,2009
912,190,6571,1,1,2009
912,190,6577,1,1,2009
912,190,6580,1,1,2009
912,191,1302,1,1,2009
912,206,292,1,5,2009
912,264,130,1,3,2009
912,264,823,1,3,2009
912,277,83,1,11,2009
912,277,130,1,11,2009
912,411,318,1,3,2009
912,411,823,1,3,2009
912,411,830,1,3,2009
912,411,2166,1,3,2009
912,411,4792,1,3,2009
912,411,6561,1,3,2009
912,411,6562,1,3,2009
912,411,6571,1,3,2009
912,563,306,1,3,2009
912,607,32,1,1,2009
912,607,6576,1,1,2009
912,619,32,1,1,2009
912,619,33,1,1,2009
912,619,6578,1,1,2009
912,619,6580,1,1,2009
912,627,32,1,1,2009
912,627,33,1,1,2009
912,627,1302,1,1,2009
912,627,2534,1,1,2009
912,627,6576,1,1,2009
912,901,6383,1,2,2009
912,1158,292,1,4,2009
912,1210,545,1,2,2009
912,1699,33,1,4,2009
912,1709,130,1,3,2009
912,1709,185,1,3,2009
912,1709,292,1,3,2009
912,1746,306,1,3,2009
912,1746,823,1,3,2009
912,1746,1302,1,3,2009
912,1747,292,1,10,2009
912,1747,306,1,3,2009
912,1747,823,1,3,2009
912,1747,6563,1,10,2009
912,1755,306,1,3,2009
912,1755,823,1,3,2009
912,1770,823,1,3,2009
912,1770,830,1,3,2009
912,1770,1302,1,3,2009
912,1824,130,1,3,2009
912,1824,292,1,2,2009
912,1824,2166,1,2,2009
912,1824,2806,1,2,2009
912,1824,6577,1,2,2009
912,1839,83,1,11,2009
912,1839,130,1,11,2009
912,1839,2806,1,2,2009
912,1926,306,1,1,2009
912,2277,526,1,1,2009
912,2289,830,1,1,2009
912,2289,3577,1,1,2009
912,2289,6363,1,1,2009
912,2295,3577,1,2,2009
912,2298,130,1,4,2009
912,2299,3577,1,1,2009
912,2299,6363,1,1,2009
912,2308,33,1,1,2009
912,2308,3577,1,1,2009
912,2308,4792,1,1,2009
912,2308,6363,1,1,2009
912,2308,6580,1,1,2009
912,2311,4792,1,1,2009
912,2315,299,1,1,2009
912,2316,2166,1,1,2009
912,2316,4792,1,1,2009
912,2379,2806,1,2,2009
912,2379,6574,1,2,2009
912,2379,6582,1,2,2009
912,2404,130,1,3,2009
912,2404,2806,1,2,2009
912,2445,823,1,1,2009
912,2604,33,1,1,2009
912,2932,299,1,1,2009
912,2983,526,1,2,2009
912,2983,1302,1,2,2009
912,2983,6578,1,2,2009
912,2984,1302,1,2,2009
912,2984,6576,1,2,2009
912,2984,6579,1,2,2009
912,3186,32,1,2,2009
912,3272,130,1,9,2009
912,3468,32,1,1,2009
912,3468,33,1,1,2009
912,3468,83,1,10,2009
912,3468,191,1,1,2009
912,3468,545,1,1,2009
912,3468,1302,1,1,2009
912,3468,2166,1,1,2009
912,3468,2534,1,1,2009
912,3468,6577,1,1,2009
912,3810,3577,1,2,2009
912,3810,6363,1,2,2009
912,4012,32,1,1,2009
912,4012,830,1,1,2009
912,4169,292,1,2,2009
912,4169,299,1,2,2009
912,4169,2806,1,2,2009
912,4169,6567,1,2,2009
912,4169,6582,1,2,2009
912,4437,130,1,8,2009
912,4572,32,1,7,2009
912,4572,33,1,7,2009
912,4572,2534,1,7,2009
912,4572,6576,1,7,2009
912,4607,185,1,2,2009
912,4881,130,1,9,2009
912,4881,185,1,2,2009
912,4881,292,1,2,2009
912,4881,2806,1,2,2009
912,4881,6567,1,2,2009
912,5319,306,1,3,2009
912,5319,823,1,3,2009
912,5321,306,1,3,2009
912,5321,823,1,3,2009
912,5321,830,1,3,2009
912,5326,2766,1,4,2009
912,5620,130,1,3,2009
912,5620,823,1,3,2009
912,6011,130,1,3,2009
912,6011,185,1,3,2009
912,6011,292,1,3,2009
912,6012,306,1,3,2009
912,6012,823,1,3,2009
912,6016,318,1,3,2009
912,6016,823,1,3,2009
912,6016,2766,1,2,2009
912,6016,4792,1,3,2009
912,6016,6360,1,3,2009
912,6016,6383,1,2,2009
912,6016,6561,1,3,2009
912,6016,6563,1,3,2009
912,6016,6566,1,3,2009
912,6016,6570,1,3,2009
912,6016,6571,1,3,2009
912,6016,6577,1,3,2009
912,6016,6580,1,3,2009
912,6058,6565,1,4,2009
912,6500,306,1,4,2009
912,6500,823,1,3,2009
912,7200,185,1,2,2009
912,7419,6561,1,6,2009
912,7419,6562,1,6,2009
912,7419,6570,1,6,2009
912,7420,2806,1,2,2009
912,7420,6563,1,2,2009
912,7420,6565,1,2,2009
912,7420,6568,1,2,2009
912,7424,830,1,1,2009
912,7424,2166,1,1,2009
912,7424,6563,1,1,2009
912,7424,6565,1,1,2009
912,7424,6568,1,1,2009
912,7424,6577,1,1,2009
912,7434,299,1,1,2009
912,7434,6570,1,1,2009
912,7434,6571,1,1,2009
912,7533,526,1,2,2009
912,7533,6564,1,2,2009
912,8190,1136,1,1,2009
912,8190,6579,1,3,2009
912,8224,3577,1,1,2009
912,8224,6363,1,2,2009
912,8224,6560,1,2,2009
912,8224,6562,1,2,2009
912,8224,6571,1,1,2009
912,8230,191,1,1,2009
912,8230,1302,1,1,2009
912,8230,3577,1,9,2009
912,8230,6363,5,5,2011
912,8231,83,1,12,2009
912,8232,545,1,1,2009
912,8242,6363,1,1,2009
912,8242,6580,1,1,2009
912,8254,191,1,1,2009
912,8254,299,1,1,2009
912,8254,3577,1,1,2009
912,8254,6363,1,1,2009
912,8493,299,1,1,2009
912,8627,6576,1,1,2009
912,8627,6579,1,2,2009
912,8810,4792,1,1,2009
912,8810,6580,1,1,2009
912,8815,130,1,12,2009
912,8817,130,1,10,2009
912,8817,318,1,10,2009
912,8817,6560,1,10,2009
912,8844,299,1,1,2009
912,8844,2166,1,1,2009
912,8844,6571,1,1,2009
912,9222,32,1,9,2009
912,9222,1302,1,9,2009
912,9222,2166,1,9,2009
912,9222,2534,1,9,2009
912,9223,32,1,1,2009
912,9314,130,1,4,2009
912,9314,292,1,4,2009
912,9314,318,1,4,2009
912,9314,6560,1,4,2009
912,9323,306,1,2,2009
912,9467,130,1,3,2009
912,9467,823,1,3,2009
912,9480,306,1,3,2009
912,9480,823,1,3,2009
912,9548,33,1,10,2009
912,9548,83,1,10,2009
912,10122,292,1,11,2009
912,10133,823,1,3,2009
912,10570,1136,1,1,2009
912,10570,1302,1,1,2009
912,10590,299,1,1,2009
912,11056,830,1,3,2009
912,11057,823,1,3,2009
912,11057,4792,1,3,2009
912,11102,83,1,12,2009
912,11196,823,1,3,2009
912,11257,6383,1,2,2009
912,11258,6383,1,2,2009
912,11261,6383,1,2,2009
912,11262,6576,1,2,2009
912,11262,6579,1,2,2009
912,11263,6383,1,2,2009
912,11265,32,1,4,2009
912,11265,1302,1,2,2009
912,11265,6383,1,2,2009
912,11265,6567,1,2,2009
912,11266,545,1,2,2009
912,11266,1302,1,2,2009
912,11267,6576,1,2,2009
912,11267,6579,1,2,2009
912,11268,6576,1,2,2009
912,11269,2766,1,2,2009
912,11269,6383,1,2,2009
912,11271,6576,1,1,2009
912,11272,2766,1,2,2009
912,11272,6383,1,2,2009
912,11275,6383,1,2,2009
912,11276,292,1,2,2009
912,11276,526,1,2,2009
912,11276,1136,1,2,2009
912,11276,2166,1,2,2009
912,11276,6360,1,2,2009
912,11276,6561,1,2,2009
912,11276,6562,1,2,2009
912,11276,6564,1,2,2009
912,11276,6566,1,2,2009
912,11276,6570,1,2,2009
912,11276,6571,1,2,2009
912,11276,6573,1,2,2009
912,11276,6578,1,2,2009
912,11276,6580,1,2,2009
912,11276,6581,1,2,2009
912,11278,6576,1,1,2009
912,11278,6579,1,2,2009
912,11280,32,1,10,2009
912,11280,83,1,10,2009
912,11280,2534,1,10,2009
912,11280,6576,1,10,2009
912,11283,6383,1,2,2009
912,11286,6579,1,1,2009
912,11287,6576,1,1,2009
912,11287,6579,1,1,2009
912,11288,130,1,9,2009
912,11292,6383,1,1,2011
912,11294,1302,1,2,2009
912,11294,6360,1,2,2009
912,11294,6576,1,1,2009
912,11294,6579,1,2,2009
912,11364,823,1,3,2009
912,11365,130,1,3,2009
912,11365,823,1,3,2009
912,11385,32,1,4,2009
912,11385,33,1,4,2009
912,11635,830,1,2,2009
912,11688,32,1,1,2009
912,11688,191,1,1,2009
912,11688,830,1,1,2009
912,11699,83,1,9,2009
912,11699,830,1,1,2009
912,11709,6564,1,9,2009
912,11718,185,1,2,2009
912,11880,32,1,11,2009
912,11996,3577,1,3,2009
912,11996,6363,1,3,2009
912,11999,33,1,1,2009
912,11999,191,1,1,2009
912,11999,830,1,1,2009
912,11999,2166,1,1,2009
912,11999,6363,1,1,2009
912,11999,6566,1,1,2009
912,11999,6573,1,1,2009
912,11999,6577,1,1,2009
912,12001,306,1,3,2009
912,12001,545,1,3,2009
912,12001,3577,1,3,2009
912,12001,6363,1,3,2009
912,12001,6573,1,3,2009
912,12006,545,1,3,2009
912,12006,3577,1,3,2009
912,12006,6363,1,3,2009
912,12019,545,1,10,2009
912,12019,3577,1,10,2009
912,12019,6363,1,1,2009
912,12019,6573,1,1,2009
912,12455,545,1,11,2009
912,12781,830,1,2,2009
912,12827,32,1,4,2009
912,12827,33,1,4,2009
912,12829,185,1,3,2009
912,12829,191,1,3,2009
912,12829,823,1,3,2009
912,12829,830,1,3,2009
912,12829,2166,1,3,2009
912,12829,2766,1,3,2009
912,12829,6560,1,3,2009
912,12829,6571,1,3,2009
912,12829,6577,1,3,2009
912,12841,33,1,3,2009
912,12841,823,1,3,2009
912,12841,1302,1,3,2009
912,12843,1302,1,10,2009
912,12905,306,1,3,2009
912,12905,823,1,3,2009
