userID,artistID,tagID,day,month,year
850,231,5934,1,2,2009
850,232,13,1,8,2008
850,232,14,1,11,2008
850,232,15,1,8,2008
850,232,18,1,8,2008
850,232,21,1,8,2008
850,232,33,1,11,2008
850,232,79,1,11,2008
850,232,187,1,9,2008
850,232,195,1,11,2008
850,232,230,1,12,2007
850,232,818,1,11,2008
850,232,5934,1,1,2009
850,282,39,1,12,2010
850,282,130,1,12,2010
850,360,185,1,2,2009
850,360,818,1,2,2009
850,360,5934,1,2,2009
850,410,81,1,1,2011
850,410,84,1,1,2011
850,410,87,1,1,2011
850,412,14,1,9,2008
850,412,26,1,10,2008
850,412,33,1,9,2008
850,412,81,1,9,2008
850,412,84,1,10,2008
850,412,87,1,9,2008
850,412,385,1,9,2008
850,412,818,1,9,2008
850,412,1957,1,9,2008
850,412,5933,1,2,2009
850,412,5935,1,6,2008
850,417,33,1,9,2008
850,417,79,1,9,2008
850,417,520,1,4,2009
850,417,1873,1,3,2008
850,417,5933,1,4,2009
850,417,5934,1,4,2009
850,419,84,1,12,2008
850,426,195,1,8,2008
850,428,84,1,2,2009
850,428,5933,1,2,2009
850,430,78,1,2,2009
850,430,79,1,1,2009
850,430,818,1,1,2009
850,430,1873,1,7,2008
850,430,5934,1,2,2009
850,438,33,1,2,2009
850,438,47,1,2,2009
850,438,87,1,2,2009
850,438,1873,1,6,2008
850,438,1957,1,2,2009
850,438,5933,1,2,2009
850,438,5934,1,2,2009
850,441,13,1,1,2009
850,441,79,1,1,2009
850,441,230,1,1,2009
850,441,292,1,1,2009
850,441,321,1,1,2009
850,441,1873,1,1,2009
850,500,26,1,3,2009
850,500,185,1,8,2008
850,500,5933,1,3,2009
850,505,26,1,1,2009
850,505,73,1,8,2008
850,505,79,1,1,2009
850,505,230,1,7,2008
850,505,231,1,1,2009
850,505,1873,1,3,2008
850,505,2029,1,8,2008
850,505,5934,1,3,2009
850,527,73,1,9,2008
850,527,78,1,12,2010
850,527,195,1,11,2008
850,527,383,1,9,2008
850,527,1873,1,7,2008
850,527,5934,1,2,2009
850,596,5935,1,3,2008
850,597,33,1,2,2009
850,597,5934,1,2,2009
850,598,230,1,3,2008
850,598,5935,1,3,2008
850,600,15,1,2,2009
850,600,185,1,1,2009
850,600,230,1,3,2008
850,600,292,1,1,2009
850,600,595,1,1,2009
850,607,83,1,1,2009
850,615,14,1,12,2008
850,615,26,1,12,2008
850,615,33,1,12,2008
850,615,87,1,12,2008
850,615,191,1,12,2008
850,615,230,1,1,2008
850,615,830,1,12,2008
850,615,1873,1,6,2008
850,615,5933,1,3,2009
850,618,185,1,1,2011
850,618,292,1,1,2011
850,638,39,1,12,2010
850,638,90,1,12,2010
850,655,39,1,12,2010
850,655,321,1,12,2010
850,701,73,1,12,2008
850,701,231,1,12,2008
850,716,5935,1,4,2008
850,728,73,1,1,2009
850,728,231,1,1,2009
850,735,18,1,1,2007
850,739,15,1,8,2008
850,739,21,1,8,2008
850,748,26,1,9,2008
850,748,27,1,9,2008
850,769,18,1,1,2009
850,769,47,1,1,2009
850,769,187,1,1,2009
850,803,26,1,10,2008
850,842,78,1,12,2008
850,842,5935,1,7,2008
850,849,84,1,9,2008
850,849,130,1,9,2008
850,849,185,1,9,2008
850,849,195,1,9,2008
850,849,230,1,3,2008
850,849,1873,1,7,2008
850,849,5933,1,2,2009
850,849,5934,1,2,2009
850,858,79,1,1,2009
850,858,231,1,1,2009
850,879,5933,1,3,2009
850,953,73,1,8,2008
850,953,130,1,8,2008
850,953,595,1,9,2008
850,958,73,1,8,2008
850,959,90,1,1,2011
850,959,5935,1,3,2008
850,972,15,1,11,2008
850,972,292,1,2,2009
850,972,1957,1,11,2008
850,973,1598,1,2,2009
850,983,73,1,12,2008
850,983,818,1,12,2008
850,984,5933,1,3,2009
850,984,5934,1,3,2009
850,1070,73,1,8,2009
850,1070,306,1,8,2009
850,1070,5934,1,8,2009
850,1080,73,1,11,2008
850,1080,79,1,9,2008
850,1080,81,1,9,2008
850,1080,195,1,9,2008
850,1080,383,1,11,2008
850,1085,73,1,8,2008
850,1085,81,1,8,2008
850,1085,595,1,9,2008
850,1085,5935,1,3,2008
850,1089,18,1,11,2008
850,1089,21,1,11,2008
850,1089,26,1,11,2008
850,1089,33,1,11,2008
850,1089,130,1,11,2008
850,1089,187,1,11,2008
850,1089,1957,1,11,2008
850,1089,5934,1,2,2009
850,1095,231,1,1,2009
850,1100,191,1,12,2008
850,1100,321,1,12,2008
850,1100,520,1,12,2008
850,1100,5935,1,12,2008
850,1107,73,1,1,2009
850,1107,78,1,1,2009
850,1107,79,1,1,2009
850,1112,191,1,9,2008
850,1112,520,1,9,2008
850,1113,1873,1,7,2008
850,1121,13,1,12,2008
850,1121,191,1,9,2008
850,1121,520,1,9,2008
850,1142,1873,1,3,2008
850,1167,33,1,2,2009
850,1167,5933,1,2,2009
850,1167,5934,1,2,2009
850,1169,26,1,3,2009
850,1169,5933,1,3,2009
850,1213,14,1,9,2008
850,1213,18,1,9,2008
850,1213,1185,1,9,2008
850,1297,1873,1,3,2008
850,1366,73,1,9,2008
850,1366,79,1,9,2008
850,1366,81,1,9,2008
850,1366,195,1,9,2008
850,1366,230,1,7,2008
850,1372,73,1,9,2008
850,1372,79,1,9,2008
850,1372,81,1,9,2008
850,1372,195,1,9,2008
850,1372,1873,1,3,2008
850,1375,73,1,10,2008
850,1375,79,1,10,2008
850,1375,195,1,10,2008
850,1375,230,1,7,2008
850,1375,383,1,10,2008
850,1375,1873,1,7,2008
850,1375,5935,1,3,2008
850,1376,79,1,1,2009
850,1376,84,1,1,2009
850,1376,230,1,6,2008
850,1376,818,1,7,2008
850,1376,1873,1,5,2008
850,1376,5935,1,5,2008
850,1385,18,1,8,2008
850,1385,230,1,8,2008
850,1385,1873,1,5,2009
850,1388,18,1,1,2009
850,1388,39,1,1,2009
850,1388,1873,1,8,2008
850,1409,87,1,2,2009
850,1409,191,1,2,2009
850,1409,818,1,2,2009
850,1415,1873,1,3,2008
850,1454,230,1,3,2008
850,1461,73,1,9,2008
850,1461,79,1,9,2008
850,1461,81,1,9,2008
850,1482,191,1,9,2008
850,1495,5933,1,2,2009
850,1495,5934,1,2,2009
850,1496,73,1,8,2008
850,1496,130,1,8,2008
850,1544,130,1,2,2009
850,1544,426,1,2,2009
850,1544,5933,1,2,2009
850,1544,5934,1,2,2009
850,1696,27,1,9,2008
850,1696,191,1,9,2008
850,1706,27,1,8,2008
850,1722,26,1,2,2009
850,1722,87,1,9,2008
850,1722,191,1,2,2009
850,1722,385,1,9,2008
850,1723,33,1,2,2009
850,1723,292,1,2,2009
850,1726,13,1,2,2009
850,1726,1957,1,2,2009
850,1726,5933,1,2,2009
850,1726,5934,1,2,2009
850,1736,15,1,2,2009
850,1736,18,1,2,2009
850,1736,33,1,2,2009
850,1736,47,1,2,2009
850,1736,5933,1,2,2009
850,1736,5934,1,2,2009
850,1746,400,1,1,2009
850,1746,1598,1,1,2009
850,1772,1873,1,7,2008
850,1778,15,1,8,2008
850,1778,18,1,8,2008
850,1778,21,1,1,2007
850,1778,90,1,8,2008
850,1778,230,1,1,2008
850,1778,5934,1,4,2009
850,1781,18,1,12,2008
850,1781,5934,1,1,2009
850,1784,13,1,11,2008
850,1784,14,1,11,2008
850,1784,18,1,11,2008
850,1784,26,1,3,2009
850,1784,90,1,11,2008
850,1784,5933,1,3,2009
850,1784,5934,1,3,2009
850,1786,13,1,12,2008
850,1786,306,1,12,2008
850,1786,818,1,12,2008
850,1791,13,1,9,2008
850,1791,14,1,9,2008
850,1791,27,1,9,2008
850,1791,818,1,9,2008
850,1791,5933,1,4,2009
850,1792,13,1,12,2008
850,1792,15,1,12,2008
850,1792,18,1,12,2008
850,1792,20,1,12,2008
850,1792,21,1,12,2008
850,1792,22,1,12,2008
850,1815,13,1,8,2008
850,1815,15,1,8,2008
850,1815,18,1,8,2008
850,1815,21,1,8,2008
850,1815,5934,1,2,2009
850,1820,191,1,2,2009
850,1820,1598,1,2,2009
850,1824,83,1,12,2008
850,1824,130,1,12,2008
850,1826,13,1,12,2008
850,1826,15,1,11,2008
850,1826,18,1,11,2008
850,1826,83,1,11,2008
850,1826,1799,1,3,2009
850,1826,5933,1,3,2009
850,1919,130,1,2,2011
850,1919,195,1,2,2011
850,1943,5933,1,2,2009
850,1968,15,1,9,2008
850,1968,18,1,9,2008
850,1968,81,1,9,2008
850,1968,130,1,9,2008
850,1968,595,1,9,2008
850,2015,33,1,2,2009
850,2015,5933,1,2,2009
850,2029,27,1,9,2008
850,2029,130,1,9,2008
850,2029,387,1,9,2008
850,2032,130,1,12,2010
850,2032,306,1,12,2010
850,2060,5935,1,4,2008
850,2134,15,1,3,2009
850,2134,34,1,3,2009
850,2134,5933,1,3,2009
850,2135,5933,1,3,2009
850,2135,5934,1,3,2009
850,2143,34,1,3,2009
850,2143,47,1,3,2009
850,2143,5933,1,3,2009
850,2262,292,1,2,2009
850,2262,818,1,2,2009
850,2262,5935,1,3,2008
850,2426,130,1,9,2008
850,2426,292,1,9,2008
850,2426,2029,1,9,2008
850,2445,230,1,1,2009
850,2445,400,1,1,2009
850,2445,426,1,1,2009
850,2445,1598,1,1,2009
850,2445,5934,1,1,2009
850,2491,18,1,9,2008
850,2491,39,1,9,2008
850,2585,13,1,12,2008
850,2585,15,1,8,2008
850,2585,18,1,12,2008
850,2585,20,1,8,2008
850,2585,21,1,1,2009
850,2585,22,1,8,2008
850,2585,1799,1,8,2008
850,2585,5934,1,1,2009
850,2596,13,1,12,2008
850,2596,15,1,12,2008
850,2596,20,1,12,2008
850,2596,21,1,12,2008
850,2596,130,1,12,2008
850,2596,321,1,12,2008
850,2596,818,1,12,2008
850,2596,1598,1,12,2008
850,2648,13,1,12,2008
850,2648,15,1,12,2008
850,2648,18,1,12,2008
850,2648,21,1,12,2008
850,2648,22,1,12,2008
850,2648,33,1,2,2009
850,2648,47,1,12,2008
850,2648,426,1,2,2009
850,2648,1799,1,12,2008
850,2649,33,1,2,2009
850,2649,47,1,2,2009
850,2653,18,1,2,2009
850,2653,47,1,2,2009
850,2653,5933,1,2,2009
850,2654,33,1,3,2009
850,2654,47,1,3,2009
850,2654,5933,1,3,2009
850,2661,13,1,1,2009
850,2661,14,1,11,2008
850,2661,18,1,11,2008
850,2661,33,1,11,2008
850,2661,47,1,2,2009
850,2696,15,1,1,2009
850,2696,21,1,1,2009
850,2725,5935,1,4,2008
850,2763,73,1,1,2009
850,2763,79,1,1,2009
850,2763,85,1,1,2009
850,2763,231,1,1,2009
850,2763,306,1,1,2009
850,2763,5934,1,1,2009
850,2915,73,1,1,2009
850,2915,79,1,1,2009
850,2932,27,1,9,2008
850,3006,34,1,3,2009
850,3006,5933,1,3,2009
850,3006,5934,1,3,2009
850,3006,5935,1,3,2008
850,3088,79,1,1,2011
850,3088,81,1,1,2011
850,3088,185,1,1,2011
850,3088,306,1,1,2011
850,3089,21,1,9,2008
850,3089,195,1,9,2008
850,3138,14,1,12,2008
850,3138,15,1,12,2008
850,3138,18,1,12,2008
850,3138,20,1,12,2008
850,3138,321,1,12,2008
850,3138,520,1,12,2008
850,3144,13,1,1,2009
850,3144,15,1,1,2009
850,3144,79,1,1,2009
850,3144,130,1,1,2009
850,3144,830,1,1,2009
850,3144,1873,1,1,2008
850,3215,230,1,12,2007
850,3215,1873,1,2,2008
850,3215,5935,1,2,2008
850,3221,21,1,8,2008
850,3221,81,1,8,2008
850,3222,84,1,2,2009
850,3222,830,1,2,2009
850,3222,1873,1,3,2008
850,3222,5933,1,2,2009
850,3222,5935,1,3,2008
850,3227,26,1,3,2009
850,3227,5933,1,3,2009
850,3243,18,1,9,2008
850,3243,27,1,9,2008
850,3243,33,1,9,2008
850,3243,78,1,9,2008
850,3243,130,1,9,2008
850,3243,385,1,9,2008
850,3243,387,1,10,2008
850,3243,818,1,9,2008
850,3243,830,1,10,2008
850,3243,1185,1,9,2008
850,3243,5935,1,4,2008
850,3245,79,1,10,2008
850,3245,130,1,9,2008
850,3245,185,1,9,2008
850,3245,195,1,9,2008
850,3245,387,1,9,2008
850,3245,818,1,9,2008
850,3245,1185,1,9,2008
850,3253,13,1,9,2008
850,3253,21,1,9,2008
850,3253,26,1,10,2008
850,3253,27,1,9,2008
850,3253,81,1,9,2008
850,3253,130,1,9,2008
850,3253,385,1,9,2008
850,3253,387,1,9,2008
850,3253,818,1,9,2008
850,3253,1185,1,9,2008
850,3270,306,1,12,2010
850,3368,26,1,3,2009
850,3368,5933,1,3,2009
850,3374,18,1,10,2008
850,3374,385,1,10,2008
850,3374,387,1,10,2008
850,3375,1873,1,3,2008
850,3375,5935,1,2,2008
850,3469,33,1,3,2009
850,3469,34,1,3,2009
850,3469,5933,1,3,2009
850,3604,73,1,9,2008
850,3604,79,1,11,2008
850,3604,81,1,9,2008
850,3604,84,1,11,2008
850,3604,195,1,9,2008
850,3604,230,1,6,2008
850,3604,383,1,9,2008
850,3604,818,1,11,2008
850,3604,1873,1,6,2008
850,3604,5935,1,3,2008
850,3608,130,1,1,2011
850,3608,185,1,5,2009
850,3608,292,1,5,2009
850,3608,306,1,1,2011
850,3608,5934,1,5,2009
850,3613,1873,1,1,2008
850,3656,818,1,2,2009
850,3677,73,1,9,2008
850,3677,79,1,9,2008
850,3687,130,1,8,2008
850,3687,292,1,8,2008
850,3687,2029,1,8,2008
850,3787,13,1,11,2008
850,3787,15,1,11,2008
850,3787,18,1,11,2008
850,3787,20,1,11,2008
850,3787,90,1,11,2008
850,3808,14,1,11,2008
850,3808,15,1,10,2008
850,3808,18,1,10,2008
850,3808,21,1,10,2008
850,3808,26,1,10,2008
850,3808,27,1,9,2008
850,3808,33,1,10,2008
850,3808,79,1,10,2008
850,3808,81,1,9,2008
850,3808,385,1,9,2008
850,3808,387,1,10,2008
850,3808,1185,1,10,2008
850,3808,5933,1,3,2009
850,3808,5934,1,3,2009
850,3809,27,1,9,2008
850,3809,130,1,9,2008
850,3809,387,1,9,2008
850,3809,818,1,9,2008
850,3810,15,1,2,2009
850,3810,27,1,9,2008
850,3810,130,1,9,2008
850,3810,818,1,9,2008
850,3810,5933,1,2,2009
850,3810,5934,1,2,2009
850,3814,81,1,9,2008
850,3814,230,1,3,2008
850,3814,385,1,9,2008
850,3825,26,1,10,2008
850,3826,21,1,9,2008
850,3826,33,1,9,2008
850,3826,81,1,9,2008
850,3826,230,1,1,2008
850,3826,292,1,9,2008
850,3826,5935,1,3,2008
850,3916,5935,1,7,2008
850,3919,15,1,12,2008
850,3919,18,1,12,2008
850,3919,21,1,12,2008
850,3919,191,1,12,2008
850,3919,1799,1,12,2008
850,3919,5933,1,3,2009
850,3919,5934,1,3,2009
850,3969,1957,1,2,2009
850,3969,5933,1,2,2009
850,3973,15,1,12,2008
850,3973,33,1,12,2008
850,3973,230,1,1,2008
850,4030,13,1,9,2008
850,4030,15,1,8,2008
850,4030,18,1,9,2008
850,4030,20,1,9,2008
850,4030,21,1,8,2008
850,4030,130,1,12,2008
850,4030,187,1,12,2008
850,4030,195,1,8,2008
850,4035,18,1,8,2008
850,4035,21,1,8,2008
850,4035,81,1,8,2008
850,4036,1873,1,3,2008
850,4059,26,1,3,2009
850,4059,130,1,3,2009
850,4059,5933,1,3,2009
850,4059,5934,1,3,2009
850,4063,27,1,9,2008
850,4063,130,1,9,2008
850,4063,818,1,9,2008
850,4069,230,1,1,2008
850,4095,73,1,1,2009
850,4095,78,1,9,2008
850,4095,79,1,1,2009
850,4095,231,1,9,2008
850,4095,5935,1,9,2008
850,4146,14,1,12,2010
850,4146,18,1,12,2010
850,4146,26,1,10,2008
850,4146,27,1,10,2008
850,4146,33,1,3,2009
850,4146,87,1,3,2009
850,4146,191,1,1,2009
850,4146,230,1,1,2009
850,4146,520,1,11,2008
850,4146,5933,1,3,2009
850,4146,5934,1,2,2009
850,4146,5935,1,1,2009
850,4222,18,1,1,2011
850,4222,39,1,1,2011
850,4229,1873,1,12,2007
850,4232,15,1,2,2009
850,4232,21,1,1,2007
850,4232,5934,1,2,2009
850,4360,26,1,10,2008
850,4360,79,1,10,2008
850,4360,195,1,10,2008
850,4360,230,1,12,2007
850,4459,21,1,8,2008
850,4610,130,6,5,2011
850,4610,400,6,5,2011
850,4610,1598,1,1,2009
850,4610,5934,1,1,2009
850,4624,26,1,1,2011
850,4624,27,1,1,2011
850,4624,34,1,3,2009
850,4624,5933,1,3,2009
850,4624,5934,1,3,2009
850,4743,1799,1,2,2009
850,4753,13,1,1,2009
850,4753,21,1,2,2009
850,4753,1799,1,2,2009
850,4753,5933,1,2,2009
850,4753,5934,1,2,2009
850,4884,230,1,12,2007
850,4932,34,1,3,2009
850,4932,47,1,3,2009
850,4932,5933,1,3,2009
850,4958,13,1,11,2008
850,4958,15,1,11,2008
850,4958,18,1,11,2008
850,4958,21,1,11,2008
850,5066,13,1,1,2009
850,5066,15,1,8,2008
850,5066,18,1,8,2008
850,5066,21,1,8,2008
850,5066,22,1,8,2008
850,5066,33,1,1,2009
850,5066,130,1,12,2008
850,5066,195,1,8,2008
850,5066,5934,1,1,2009
850,5078,15,1,9,2008
850,5078,21,1,9,2008
850,5078,1185,1,9,2008
850,5080,1873,1,1,2008
850,5081,13,1,1,2009
850,5081,15,1,9,2008
850,5081,20,1,9,2008
850,5081,21,1,9,2008
850,5296,5935,1,3,2008
850,5353,230,1,1,2008
850,5353,1873,1,12,2007
850,5353,5935,1,7,2008
850,5373,5933,1,4,2009
850,5373,5934,1,4,2009
850,5381,14,1,1,2007
850,5419,21,1,8,2008
850,5419,185,1,8,2008
850,5419,292,1,11,2008
850,5419,595,1,11,2008
850,5494,130,1,1,2011
850,5573,15,1,2,2009
850,5573,47,1,2,2009
850,5573,5933,1,2,2009
850,5573,5934,1,2,2009
850,5678,18,1,1,2007
850,5683,26,1,3,2009
850,5683,87,1,3,2009
850,5765,73,1,12,2008
850,5765,79,1,12,2008
850,5765,81,1,9,2008
850,5765,84,1,12,2008
850,5789,1873,1,3,2008
850,5802,13,1,12,2008
850,5802,15,1,12,2008
850,5802,18,1,12,2008
850,5802,21,1,12,2008
850,5802,27,1,12,2008
850,5802,230,1,12,2007
850,5802,385,1,12,2008
850,5802,818,1,12,2008
850,5802,1957,1,12,2008
850,5841,33,1,10,2008
850,5920,15,1,2,2009
850,5920,18,1,2,2009
850,5920,20,1,2,2009
850,5920,21,1,2,2009
850,5920,321,1,2,2009
850,5920,5934,1,2,2009
850,6012,426,1,1,2009
850,6012,1598,1,1,2009
850,6036,14,1,12,2008
850,6036,27,1,12,2008
850,6036,33,1,12,2008
850,6036,34,1,12,2008
850,6036,520,1,12,2008
850,6052,13,1,11,2008
850,6052,14,1,11,2008
850,6052,15,1,11,2008
850,6052,18,1,11,2008
850,6052,20,1,11,2008
850,6052,27,1,1,2009
850,6052,90,1,11,2008
850,6052,230,1,1,2009
850,6052,5934,1,1,2009
850,6056,130,1,12,2008
850,6056,292,1,12,2008
850,6056,2029,1,12,2008
850,6056,5935,1,4,2008
850,6081,292,1,2,2009
850,6081,2029,1,2,2009
850,6084,5933,1,4,2009
850,6092,385,1,10,2008
850,6092,595,1,10,2008
850,6097,79,1,9,2008
850,6106,73,1,9,2008
850,6106,81,1,9,2008
850,6425,26,1,3,2009
850,6425,33,1,3,2009
850,6425,87,1,3,2009
850,6425,5933,1,3,2009
850,6330,400,1,1,2009
850,6330,426,1,1,2009
850,6330,1598,1,1,2009
850,6439,18,1,12,2008
850,6439,21,1,12,2008
850,6440,187,1,11,2008
850,6440,818,1,11,2008
850,6440,830,1,11,2008
850,6611,33,1,9,2008
850,6611,230,1,7,2008
850,6611,1957,1,9,2008
850,6611,5935,1,7,2008
850,6613,87,1,2,2009
850,6613,187,1,2,2009
850,6613,1957,1,2,2009
850,6613,5933,1,2,2009
850,6613,5934,1,2,2009
850,6614,33,1,2,2009
850,6614,191,1,2,2009
850,6614,5933,1,2,2009
850,6615,13,1,11,2008
850,6615,15,1,11,2008
850,6615,18,1,11,2008
850,6615,21,1,11,2008
850,6615,230,1,1,2008
850,6615,1873,1,1,2008
850,6615,5935,1,4,2008
850,6644,33,1,3,2009
850,6644,5934,1,3,2009
850,6785,1598,1,1,2009
850,6804,13,1,1,2009
850,6804,15,1,1,2009
850,6804,18,1,1,2009
850,6804,20,1,1,2009
850,6804,5934,1,1,2009
850,6855,15,1,10,2008
850,6855,20,1,10,2008
850,6855,21,1,10,2008
850,6855,187,1,10,2008
850,6906,1873,1,1,2008
850,6977,5935,1,3,2008
850,6988,83,1,11,2008
850,6988,292,1,11,2008
850,7005,27,1,9,2008
850,7005,130,1,9,2008
850,7005,292,1,9,2008
850,7042,73,1,9,2008
850,7042,79,1,9,2008
850,7042,81,1,9,2008
850,7042,195,1,9,2008
850,7042,230,1,5,2008
850,7042,520,1,9,2008
850,7042,5935,1,7,2008
850,7101,21,1,12,2008
850,7101,22,1,12,2008
850,7226,18,1,3,2011
850,7226,87,1,3,2011
850,7226,230,1,1,2008
850,7226,1873,1,6,2008
850,7226,5935,1,3,2008
850,7375,130,1,8,2008
850,7375,2029,1,8,2008
850,7486,130,1,11,2008
850,7486,185,1,11,2008
850,7486,292,1,11,2008
850,7486,595,1,11,2008
850,7536,34,1,3,2009
850,7536,5933,1,3,2009
850,7627,15,1,10,2008
850,7627,21,1,10,2008
850,7631,15,1,11,2008
850,7631,18,1,11,2008
850,7631,20,1,11,2008
850,7638,1873,1,1,2008
850,7638,5935,1,7,2008
850,7643,292,1,2,2009
850,7707,26,1,3,2009
850,7707,33,1,3,2009
850,7707,595,1,3,2009
850,7707,5933,1,3,2009
850,7707,5934,1,3,2009
850,7857,1873,1,3,2007
850,8026,13,1,8,2008
850,8026,818,1,8,2008
850,8237,15,1,9,2008
850,8237,21,1,9,2008
850,8237,130,1,9,2008
850,8302,230,1,2,2008
850,8302,5935,1,3,2008
850,8303,185,1,11,2008
850,8307,1873,1,4,2008
850,8309,34,1,4,2009
850,8309,47,1,4,2009
850,8309,5933,1,4,2009
850,8458,26,1,3,2009
850,8458,79,1,3,2009
850,8458,5933,1,3,2009
850,8458,5934,1,3,2009
850,8493,27,1,10,2008
850,8493,5935,1,4,2008
850,8579,90,1,9,2008
850,8643,292,1,12,2008
850,8643,2029,1,12,2008
850,8750,83,1,1,2009
850,8750,85,1,1,2009
850,9012,21,1,1,2011
850,9012,1873,1,3,2008
850,9012,5935,1,3,2008
850,9103,87,1,3,2009
850,9120,15,1,12,2008
850,9120,385,1,12,2008
850,9203,5935,1,4,2008
850,9350,15,1,11,2008
850,9350,27,1,10,2008
850,9350,187,1,10,2008
850,9350,385,1,11,2008
850,9467,400,1,1,2009
850,9467,1598,1,1,2009
850,9642,230,1,3,2008
850,9649,39,1,2,2009
850,9649,5933,1,2,2009
850,9649,5934,1,2,2009
850,9718,13,1,12,2008
850,9718,14,1,12,2008
850,9718,18,1,12,2008
850,9718,21,1,12,2008
850,9737,231,1,12,2010
850,9907,18,1,2,2009
850,9907,21,1,1,2009
850,9907,130,1,1,2009
850,9907,5935,1,7,2008
850,10039,81,1,9,2008
850,10039,230,1,12,2007
850,10039,1873,1,2,2008
850,10039,5935,1,2,2008
850,10193,79,1,10,2008
850,10193,1185,1,9,2008
850,10230,34,1,3,2009
850,10230,5933,1,3,2009
850,10322,33,1,2,2009
850,10322,87,1,2,2009
850,10322,5933,1,2,2009
850,10322,5934,1,2,2009
850,10596,20,1,2,2009
850,10596,400,1,2,2009
850,10596,1598,1,2,2009
850,10596,5933,1,2,2009
850,10596,5934,1,2,2009
850,10630,1873,1,3,2008
850,10712,18,1,12,2010
850,10712,5933,1,5,2009
850,10712,5934,1,5,2009
850,10713,81,1,8,2008
850,10713,230,1,2,2008
850,10713,1873,1,3,2008
850,10713,5933,1,5,2009
850,10713,5935,1,3,2008
850,10714,13,1,10,2008
850,10714,21,1,10,2008
850,10714,26,1,10,2008
850,10714,27,1,10,2008
850,10714,130,1,10,2008
850,10714,520,1,10,2008
850,10714,818,1,10,2008
850,10715,13,1,1,2009
850,10715,20,1,1,2009
850,10715,22,1,1,2009
850,10715,83,1,1,2009
850,10715,130,1,1,2009
850,10715,400,1,1,2009
850,10715,426,1,1,2009
850,10715,1598,1,1,2009
850,10715,5934,1,1,2009
850,10716,21,1,9,2008
850,10716,26,1,9,2008
850,10716,79,1,9,2008
850,10716,81,1,9,2008
850,10716,230,1,10,2008
850,10716,385,1,9,2008
850,10716,387,1,9,2008
850,10716,1185,1,9,2008
850,10716,5935,1,9,2008
850,10717,230,1,12,2007
850,10717,595,1,9,2008
850,10717,5935,1,5,2008
850,10890,79,1,9,2008
850,10890,195,1,9,2008
850,11247,230,1,1,2008
850,11264,426,1,1,2009
850,11264,1598,1,1,2009
850,11394,230,1,5,2008
850,11394,5935,1,5,2008
850,11486,27,1,10,2008
850,11491,27,1,10,2008
850,11491,130,1,10,2008
850,11491,1185,1,10,2008
850,11491,5933,1,3,2009
850,11528,1873,1,8,2008
850,11604,426,1,1,2009
850,11604,1598,1,1,2009
850,11606,1873,1,12,2007
850,11607,230,1,3,2008
850,12331,230,1,7,2008
850,12331,1873,1,8,2008
850,12568,292,1,10,2008
850,12661,18,1,9,2008
850,12661,21,1,9,2008
850,12661,26,1,10,2008
850,12661,27,1,9,2008
850,12661,33,1,9,2008
850,12661,230,1,9,2008
850,12661,520,1,9,2008
850,12661,818,1,9,2008
850,12661,1185,1,9,2008
850,12661,1873,1,9,2008
850,12661,5935,1,9,2008
850,12787,78,1,2,2009
850,12787,5933,1,2,2009
850,12787,5934,1,2,2009
850,12788,73,1,9,2008
850,12903,230,1,1,2008
850,12903,1873,1,1,2008
850,13055,21,1,8,2008
850,13055,83,1,8,2008
850,13055,1598,1,1,2009
850,13229,34,1,3,2009
850,13229,5933,1,3,2009
850,13344,191,1,9,2008
850,13636,13,1,12,2008
850,13636,15,1,8,2008
850,13636,18,1,12,2008
850,13636,21,1,8,2008
850,13636,79,1,12,2008
850,13636,130,1,12,2008
850,13636,230,1,2,2008
850,13636,818,1,8,2008
850,13636,830,1,12,2008
850,14721,1873,1,3,2008
850,14086,34,1,3,2009
850,14086,5933,1,3,2009
850,14086,5934,1,3,2009
850,14202,191,1,12,2010
850,14816,21,1,1,2011
850,14847,14,1,11,2008
850,14847,15,1,11,2008
850,14847,18,1,11,2008
850,15732,400,1,1,2009
850,15732,1598,1,1,2009
850,14998,34,1,3,2009
850,14998,5933,1,3,2009
850,15144,73,1,9,2008
850,15144,78,1,9,2008
850,15144,79,1,1,2011
850,15147,73,1,9,2008
850,15147,78,1,9,2008
850,15147,79,1,9,2008
850,15211,81,1,2,2007
850,15557,13,1,12,2008
850,15557,20,1,12,2008
850,15572,1799,1,3,2009
850,15572,5933,1,3,2009
850,15676,13,1,1,2009
850,15676,20,1,1,2009
850,15676,22,1,1,2009
850,15676,83,1,1,2009
850,16547,27,1,11,2008
850,15863,20,1,1,2009
850,16271,47,1,3,2009
850,17819,34,1,3,2009
850,17819,5933,1,3,2009
850,16834,27,1,1,2009
850,16834,130,1,1,2009
850,16834,2029,1,1,2009
850,16834,5935,1,4,2008
850,16989,27,1,9,2008
850,16989,1185,1,9,2008
850,17196,21,1,1,2009
850,17493,15,1,2,2009
850,17493,5933,1,2,2009
851,151,5960,1,3,2008
851,233,5938,1,3,2008
851,233,5953,1,3,2008
851,235,5968,1,3,2008
851,251,930,1,3,2008
851,251,5943,1,9,2008
851,257,5941,1,3,2008
851,289,695,1,3,2008
851,300,3324,1,3,2008
851,306,4852,1,3,2008
851,307,5950,1,12,2009
851,308,3612,1,3,2008
851,321,2239,1,3,2008
851,321,5959,1,3,2008
851,323,1081,1,3,2008
851,338,5938,1,12,2009
851,338,5941,1,12,2009
