userID,artistID,weight,rating
1017,746,157,1
1017,836,149,1
1017,970,183,1
1017,1100,166,1
1017,1369,241,2
1017,1409,518,3
1017,1849,578,3
1017,1914,225,2
1017,2135,407,3
1017,2157,273,2
1017,2553,235,2
1017,2556,890,4
1017,2559,333,3
1017,2560,1148,5
1017,2574,151,1
1017,2588,186,1
1017,2755,154,1
1017,3566,1145,5
1017,3631,259,2
1017,3868,251,2
1017,4146,164,1
1017,4178,521,3
1017,5084,224,2
1017,5089,233,2
1017,6321,465,3
1017,6428,158,1
1017,6614,142,1
1017,6628,145,1
1017,7171,157,1
1017,9923,190,1
1017,10884,148,1
1017,11873,181,1
1017,11951,1001,4
1017,11952,497,3
1017,11953,264,2
1017,11954,156,1
1017,11955,149,1
1018,83,130,3
1018,233,124,3
1018,251,125,3
1018,267,100,2
1018,273,82,1
1018,282,279,5
1018,283,279,5
1018,286,129,3
1018,289,84,1
1018,293,144,3
1018,295,77,1
1018,306,96,2
1018,308,184,4
1018,311,164,3
1018,321,96,2
1018,326,154,3
1018,343,111,2
1018,462,145,3
1018,476,127,3
1018,478,88,1
1018,517,138,3
1018,898,84,1
1018,904,84,1
1018,1057,104,2
1018,1498,107,2
1018,1535,119,3
1018,1587,95,2
1018,3277,80,1
1018,3280,129,3
1018,3281,175,4
1018,4472,136,3
1018,4523,97,2
1018,4592,117,3
1018,6420,129,3
1018,7188,82,1
1018,7886,89,1
1018,7887,150,3
1018,7896,155,3
1018,8403,88,1
1018,10320,224,4
1018,10722,105,2
1018,10726,176,4
1018,10728,167,4
1018,10739,105,2
1018,11956,191,4
1018,11957,147,3
1018,11958,120,3
1018,11959,108,2
1018,11960,100,2
1018,11961,93,2
1019,59,364,2
1019,66,489,2
1019,148,807,3
1019,184,7759,5
1019,193,514,2
1019,201,976,3
1019,214,191,1
1019,220,343,2
1019,221,265,1
1019,223,1114,3
1019,224,329,2
1019,227,657,3
1019,294,311,2
1019,296,371,2
1019,300,299,1
1019,314,290,1
1019,338,252,1
1019,343,271,1
1019,360,643,3
1019,371,269,1
1019,372,229,1
1019,410,265,1
1019,412,245,1
1019,418,716,3
1019,430,1568,4
1019,465,256,1
1019,475,733,3
1019,492,3510,5
1019,493,327,2
1019,498,614,3
1019,505,399,2
1019,527,896,3
1019,528,205,1
1019,530,187,1
1019,673,710,3
1019,683,1721,4
1019,973,236,1
1019,1035,211,1
1019,1107,391,2
1019,1230,236,1
1019,1366,186,1
1019,1381,249,1
1019,1391,184,1
1019,1400,253,1
1019,2122,198,1
1019,3037,706,3
1019,3061,739,3
1019,4707,217,1
1019,7374,238,1
1019,11962,572,3
1020,45,4,3
1020,868,1,1
1020,11963,9,5
1020,11964,1,1
1020,11965,1,1
1021,233,13,1
1021,241,20,3
1021,254,24,4
1021,256,14,1
1021,263,15,2
1021,267,22,3
1021,289,14,1
1021,311,22,3
1021,325,14,1
1021,476,19,3
1021,1535,15,2
1021,1812,13,1
1021,1832,25,4
1021,2227,14,1
1021,3280,25,4
1021,3281,34,5
1021,4592,21,3
1021,6252,21,3
1021,6420,21,3
1021,7886,15,2
1021,7896,26,4
1021,9658,13,1
1021,9661,23,4
1021,9662,17,3
1021,10320,17,3
1021,10667,15,2
1021,10721,19,3
1021,10722,14,1
1021,10723,16,2
1021,10725,16,2
1021,10726,15,2
1021,10728,29,4
1021,10729,20,3
1021,10730,17,3
1021,10735,18,3
1021,10736,14,1
1021,10739,24,4
1021,10742,13,1
1021,11297,18,3
1021,11817,13,1
1021,11835,16,2
1021,11842,25,4
1021,11844,16,2
1021,11966,18,3
1021,11967,17,3
1021,11968,16,2
1021,11969,15,2
1021,11970,14,1
1021,11971,14,1
1021,11972,13,1
1022,66,673,2
1022,75,449,2
1022,148,1022,3
1022,167,575,2
1022,184,11403,5
1022,192,486,2
1022,214,683,2
1022,220,333,1
1022,223,410,1
1022,227,397,1
1022,232,426,1
1022,371,515,2
1022,419,557,2
1022,454,1079,3
1022,483,459,2
1022,492,315,1
1022,494,793,3
1022,497,1238,3
1022,511,561,2
1022,749,2776,5
1022,750,404,1
1022,759,696,2
1022,770,408,1
1022,801,296,1
1022,805,880,3
1022,806,367,1
1022,914,1149,3
1022,1081,307,1
1022,1852,298,1
1022,1864,660,2
1022,1867,421,1
1022,1959,386,1
1022,2133,633,2
1022,2554,318,1
1022,2556,454,2
1022,2679,595,2
1022,2700,741,3
1022,2800,715,3
1022,2924,611,2
1022,3741,349,1
1022,3975,461,2
1022,4089,411,1
1022,4141,1163,3
1022,4142,1290,3
1022,4145,294,1
1022,4786,912,3
1022,4992,422,1
1022,10203,378,1
1022,11974,524,2
1022,11975,390,1
1023,160,10,1
1023,178,24,2
1023,196,15,2
1023,214,13,1
1023,224,34,3
1023,292,23,2
1023,338,64,3
1023,492,287,5
1023,493,114,4
1023,522,13,1
1023,677,14,2
1023,685,49,3
1023,721,7,1
1023,810,40,3
1023,1446,8,1
1023,1460,7,1
1023,1731,15,2
1023,2323,69,3
1023,2324,27,3
1023,2420,15,2
1023,2599,80,3
1023,2626,12,1
1023,2838,11,1
1023,3037,12,1
1023,3332,68,3
1023,4637,56,3
1023,4810,16,2
1023,6097,7,1
1023,7174,10,1
1023,7652,7,1
1023,7869,41,3
1023,10192,10,1
1023,11976,77,3
1023,11977,60,3
1023,11978,43,3
1023,11979,37,3
1023,11980,32,3
1023,11981,24,2
1023,11982,17,2
1023,11983,17,2
1023,11984,12,1
1023,11985,11,1
1023,11986,11,1
1023,11987,10,1
1023,11988,9,1
1023,11989,9,1
1023,11990,8,1
1023,11991,8,1
1023,11992,8,1
1023,11993,7,1
1024,49,230,3
1024,61,161,3
1024,83,53,2
1024,151,31,1
1024,251,83,2
1024,273,33,1
1024,279,1843,5
1024,282,891,4
1024,283,593,4
1024,286,103,2
1024,287,48,1
1024,289,259,3
1024,290,44,1
1024,293,179,3
1024,296,34,1
1024,300,68,2
1024,303,41,1
1024,304,28,1
1024,305,48,1
1024,308,91,2
1024,310,56,2
1024,312,53,2
1024,314,32,1
1024,325,46,1
1024,326,42,1
1024,343,44,1
1024,418,28,1
1024,449,32,1
1024,459,46,1
1024,479,43,1
1024,517,61,2
1024,519,43,1
1024,529,180,3
1024,695,46,1
1024,780,27,1
1024,877,147,3
1024,897,171,3
1024,902,26,1
1024,904,62,2
1024,963,38,1
1024,1400,74,2
1024,1922,37,1
1024,2068,100,2
1024,2079,52,1
1024,2205,28,1
1024,2506,92,2
1024,2528,26,1
1024,3251,29,1
1024,4472,27,1
1024,4773,26,1
1025,372,3,1
1025,675,15,2
1025,1217,20,2
1025,6990,3,1
1025,8469,5,1
1025,11994,437,5
1025,11995,260,4
1025,11996,244,4
1025,11997,180,4
1025,11998,170,4
1025,11999,115,3
1025,12000,90,3
1025,12001,79,3
1025,12002,66,3
1025,12003,41,3
1025,12004,31,2
1025,12005,31,2
1025,12006,26,2
1025,12007,24,2
1025,12008,18,2
1025,12009,16,2
1025,12010,16,2
1025,12011,11,1
1025,12012,10,1
1025,12013,9,1
1025,12014,8,1
1025,12015,8,1
1025,12016,8,1
1025,12017,8,1
1025,12018,7,1
1025,12019,7,1
1025,12020,7,1
1025,12021,7,1
1025,12022,7,1
1025,12023,6,1
1025,12024,6,1
1025,12025,5,1
1025,12026,5,1
1025,12027,5,1
1025,12028,5,1
1025,12029,5,1
1025,12030,5,1
1025,12031,5,1
1025,12032,4,1
1025,12033,4,1
1025,12034,4,1
1025,12035,4,1
1025,12036,4,1
1025,12037,4,1
1025,12038,4,1
1026,83,33,2
1026,282,39,2
1026,283,16,1
1026,294,52,2
1026,308,10,1
1026,312,11,1
1026,315,9,1
1026,318,28,2
1026,319,10,1
1026,327,27,2
1026,338,1449,5
1026,452,100,3
1026,455,102,3
1026,458,27,2
1026,460,155,3
1026,492,44,2
1026,521,24,2
1026,522,35,2
1026,525,10,1
1026,542,22,1
1026,673,29,2
1026,674,12,1
1026,675,82,3
1026,677,12,1
1026,680,68,3
1026,681,24,2
1026,685,50,2
1026,693,37,2
1026,698,305,3
1026,770,11,1
1026,784,65,3
1026,1028,55,3
1026,1033,18,1
1026,1034,54,3
1026,1368,12,1
1026,2483,9,1
1026,2821,10,1
1026,3280,18,1
1026,4468,36,2
1026,4925,137,3
1026,5828,9,1
1026,6214,10,1
1026,8448,20,1
1026,11538,18,1
1026,12039,40,2
1026,12040,17,1
1026,12041,15,1
1026,12042,13,1
1026,12043,12,1
1026,12044,11,1
1027,211,222,1
1027,216,1099,4
1027,406,217,1
1027,423,275,2
1027,434,420,3
1027,626,208,1
1027,1233,386,3
1027,1495,1107,4
1027,1723,217,1
1027,2252,480,3
1027,2264,283,2
1027,2279,716,3
1027,2400,370,3
1027,2522,217,1
1027,2552,800,4
1027,2565,206,1
1027,3977,469,3
1027,4011,579,3
1027,5426,392,3
1027,5751,471,3
1027,6167,258,1
1027,6761,1777,5
1027,7218,205,1
1027,8259,374,3
1027,8266,399,3
1027,8268,443,3
1027,9943,395,3
1027,10533,702,3
1027,10534,800,4
1027,12045,636,3
1027,12046,544,3
1027,12047,444,3
1027,12048,367,2
1027,12049,359,2
1027,12050,334,2
1027,12051,326,2
1027,12052,322,2
1027,12053,321,2
1027,12054,315,2
1027,12055,314,2
1027,12056,293,2
1027,12057,261,2
1027,12058,242,1
1027,12059,239,1
1027,12060,233,1
1027,12061,232,1
1027,12062,231,1
1027,12063,229,1
1027,12064,224,1
1027,12065,219,1
1028,61,2173,3
1028,83,5497,5
1028,282,2433,4
1028,283,4133,5
1028,286,833,1
1028,287,6558,5
1028,289,1326,2
1028,292,628,1
1028,293,557,1
1028,294,667,1
1028,298,792,1
1028,304,638,1
1028,305,801,1
1028,312,755,1
1028,319,1671,2
1028,327,780,1
1028,338,886,1
1028,343,748,1
1028,356,3942,5
1028,455,4550,5
1028,460,936,2
1028,469,1287,2
1028,492,1172,2
1028,512,2978,5
1028,517,725,1
1028,522,1317,2
1028,524,800,1
1028,526,579,1
1028,536,1211,2
1028,538,1167,2
1028,673,2602,4
1028,680,2789,5
1028,683,3363,5
1028,695,3262,5
1028,781,1058,2
1028,921,1643,2
1028,963,848,1
1028,1023,685,1
1028,1025,2746,4
1028,1089,2481,4
1028,1105,563,1
1028,1237,964,2
1028,2010,2798,5
1028,2068,1514,2
1028,3105,854,1
1028,3178,21621,5
1028,3180,533,1
1028,3295,984,2
1028,6288,652,1
1028,7233,547,1
1029,15,39,1
1029,17,81,3
1029,22,43,2
1029,25,33,1
1029,27,58,3
1029,30,48,2
1029,31,66,3
1029,32,58,3
1029,36,75,3
1029,43,37,1
1029,153,107,4
1029,509,36,1
1029,855,125,4
1029,867,60,3
1029,871,93,4
1029,1057,58,3
1029,1074,122,4
1029,1194,166,5
1029,1244,83,3
1029,1285,43,2
1029,1286,34,1
1029,1291,39,1
1029,1702,39,1
1029,1877,103,4
1029,2028,51,2
1029,2150,40,1
1029,2647,36,1
1029,2664,42,2
1029,2666,52,2
1029,3207,33,1
1029,3252,98,4
1029,3483,38,1
1029,3501,34,1
1029,4761,42,2
1029,4765,52,2
1029,5547,65,3
1029,10746,48,2
1029,11903,50,2
1029,12066,145,5
1029,12067,105,4
1029,12068,78,3
1029,12069,65,3
1029,12070,60,3
1029,12071,56,3
1029,12072,52,2
1029,12073,45,2
1029,12074,42,2
1029,12075,41,2
1029,12076,39,1
1029,12077,33,1
1030,203,112,3
1030,214,74,2
1030,224,79,2
1030,251,66,1
1030,349,65,1
1030,406,117,3
1030,483,94,2
1030,492,86,2
1030,494,186,3
1030,498,81,2
1030,530,82,2
1030,608,59,1
1030,700,80,2
1030,701,62,1
1030,703,71,1
1030,799,227,3
1030,818,100,2
1030,831,91,2
1030,848,57,1
1030,908,219,3
1030,914,80,2
1030,921,80,2
1030,1037,102,2
1030,1235,127,3
1030,1330,99,2
1030,1397,135,3
1030,1636,64,1
1030,1663,454,4
1030,2328,153,3
1030,3205,73,1
1030,3843,119,3
1030,4134,95,2
1030,5995,59,1
1030,12078,598,5
1030,12079,266,4
1030,12080,247,4
1030,12081,151,3
1030,12082,126,3
1030,12083,126,3
1030,12084,118,3
1030,12085,115,3
1030,12086,108,3
1030,12087,92,2
1030,12088,86,2
1030,12089,75,2
1030,12090,71,1
1030,12091,69,1
1030,12092,68,1
1030,12093,61,1
1030,12094,60,1
1031,83,1681,4
1031,184,157,1
1031,211,67,1
1031,223,71,1
1031,282,1031,3
1031,283,9502,5
1031,285,235,1
1031,286,816,3
1031,287,354,2
1031,292,1871,4
1031,294,971,3
1031,296,2462,4
1031,301,410,2
1031,327,2595,5
1031,338,1407,3
1031,397,114,1
1031,455,160,1
1031,460,407,2
1031,480,1085,3
1031,492,4692,5
1031,519,383,2
1031,528,336,2
1031,530,634,2
1031,540,76,1
1031,674,864,3
1031,676,142,1
1031,687,151,1
1031,698,3803,5
1031,889,183,1
1031,980,233,1
1031,1043,843,3
1031,1236,108,1
1031,1366,62,1
1031,1446,103,1
1031,1581,322,2
1031,1600,89,1
1031,2005,373,2
1031,2127,74,1
1031,2420,122,1
1031,2819,91,1
1031,3332,710,3
1031,3362,61,1
1031,4170,126,1
1031,5622,162,1
1031,5656,304,2
1031,5801,565,2
1031,5859,198,1
1031,6314,130,1
1031,7497,3598,5
1031,8846,64,1
1032,47,289,3
1032,59,96,2
1032,64,86,2
1032,66,132,3
1032,75,120,2
1032,83,64,1
1032,148,62,1
1032,167,876,4
1032,176,77,1
1032,184,212,3
1032,204,73,1
1032,219,95,2
1032,222,252,3
1032,223,131,2
1032,228,83,2
1032,232,65,1
1032,372,120,2
1032,417,101,2
1032,423,54,1
1032,424,102,2
1032,435,204,3
1032,444,209,3
1032,480,251,3
1032,492,302,3
1032,691,53,1
1032,697,205,3
1032,716,67,1
1032,960,56,1
1032,1066,269,3
1032,1074,73,1
1032,1081,56,1
1032,1109,57,1
1032,1367,98,2
1032,1385,74,1
1032,1415,167,3
1032,1454,114,2
1032,1623,111,2
1032,1790,87,2
1032,2191,94,2
1032,3814,163,3
1032,5534,106,2
1032,6397,91,2
1032,7635,64,1
1032,10814,76,1
1032,12100,1253,5
1032,12101,176,3
1032,12102,95,2
1032,12103,73,1
1032,12104,71,1
1032,12105,57,1
1033,83,139,3
1033,155,53,2
1033,282,71,2
1033,283,130,3
1033,285,129,3
1033,286,145,3
1033,289,38,1
1033,294,133,3
1033,300,52,2
1033,312,85,3
1033,314,105,3
1033,315,107,3
1033,318,45,1
1033,327,270,3
1033,449,30,1
1033,450,40,1
1033,452,86,3
1033,455,258,3
1033,458,162,3
1033,492,51,2
1033,517,30,1
1033,640,48,2
1033,673,87,3
1033,675,810,5
1033,680,108,3
1033,695,102,3
1033,778,40,1
1033,781,225,3
1033,786,38,1
1033,788,44,1
1033,899,56,2
1033,1045,34,1
1033,1438,52,2
1033,1444,289,4
1033,1466,36,1
1033,1588,79,2
1033,4207,31,1
1033,4389,33,1
1033,7240,46,1
1033,8185,49,2
1033,11619,247,3
1033,12106,133,3
1033,12107,71,2
1033,12108,64,2
1033,12109,60,2
1033,12110,54,2
1033,12111,50,2
1033,12112,38,1
1033,12113,30,1
1033,12114,28,1
1034,49,1384,2
1034,59,502,1
1034,61,10698,5
1034,83,17827,5
1034,151,325,1
1034,251,618,1
1034,282,3532,5
1034,283,19348,5
1034,285,2975,5
1034,286,5321,5
1034,287,988,2
1034,288,658,1
1034,289,3520,5
1034,292,522,1
1034,294,2017,3
1034,296,2533,4
1034,300,344,1
1034,305,498,1
1034,310,1266,2
1034,312,373,1
1034,314,399,1
1034,318,371,1
1034,319,2495,4
1034,327,5306,5
1034,336,969,2
1034,338,743,2
1034,343,976,2
1034,372,358,1
1034,424,367,1
1034,455,1352,2
1034,458,1124,2
1034,460,423,1
1034,466,610,1
1034,492,1939,3
1034,522,508,1
1034,532,583,1
1034,673,1911,3
1034,674,461,1
1034,683,334,1
1034,695,1619,3
1034,894,467,1
1034,899,960,2
1034,957,287,1
1034,1033,308,1
1034,1034,362,1
1034,1038,366,1
1034,1441,263,1
1034,2957,348,1
1034,3680,295,1
1034,3783,606,1
1035,6,232,2
1035,47,284,2
1035,50,392,3
1035,64,132,1
1035,75,124,1
1035,82,1456,4
1035,83,219,2
1035,148,551,3
1035,157,382,3
1035,167,171,2
1035,184,219,2
1035,192,396,3
1035,201,632,3
1035,206,139,1
1035,215,202,2
1035,219,225,2
1035,220,283,2
1035,221,650,3
1035,227,68,1
1035,240,116,1
1035,289,306,3
1035,292,134,1
1035,412,153,2
1035,418,3111,5
1035,426,85,1
1035,433,880,3
1035,441,559,3
1035,593,542,3
1035,612,549,3
1035,695,71,1
1035,712,748,3
1035,894,106,1
1035,960,69,1
1035,1081,183,2
1035,1089,254,2
1035,1389,837,3
1035,1495,233,2
1035,1672,143,2
1035,1746,934,3
1035,1755,79,1
1035,1757,110,1
1035,1926,70,1
1035,2328,67,1
1035,2580,114,1
1035,3671,156,2
1035,4506,157,2
1035,4610,71,1
1035,5000,173,2
1035,8392,70,1
1035,12115,92,1
1036,59,33,4
1036,75,2,1
1036,148,3,1
1036,177,5,2
1036,184,4,2
1036,185,5,2
1036,228,2,1
1036,247,2,1
1036,294,20,4
1036,304,3,1
1036,315,9,3
1036,327,8,3
1036,465,12,3
1036,475,2,1
1036,491,4,2
1036,492,3,1
1036,504,5,2
1036,527,4,2
1036,561,5,2
1036,957,5,2
1036,1096,6,2
1036,1510,4,2
1036,1623,5,2
1036,1763,6,2
1036,2036,3,1
1036,2763,2,1
1036,3058,7,3
1036,3338,4,2
1036,3424,4,2
1036,3429,4,2
1036,3452,6,2
1036,3783,3,1
1036,3795,3,1
1036,4348,22,4
1036,4956,17,3
1036,6458,52,5
1036,7886,7,3
1036,8849,16,3
1036,10523,11,3
1036,12116,30,4
1036,12117,27,4
1036,12118,9,3
1036,12119,9,3
1036,12120,7,3
1036,12121,6,2
1036,12122,6,2
1036,12123,4,2
1036,12124,3,1
1036,12125,3,1
1036,12126,2,1
1037,49,1007,2
1037,61,1041,2
1037,83,114672,5
1037,151,43,1
1037,214,37,1
1037,259,383,1
1037,282,1879,2
1037,283,1048,2
1037,286,2560,3
1037,287,305,1
1037,289,1274,2
1037,290,15,1
1037,292,26,1
1037,293,60,1
1037,294,1073,2
1037,296,47,1
1037,300,30,1
1037,304,30,1
1037,319,46,1
1037,327,46,1
1037,334,165,1
1037,338,29,1
1037,455,238,1
1037,458,61,1
1037,460,1296,2
1037,464,401,1
1037,492,18,1
1037,518,230,1
1037,519,1079,2
1037,536,32,1
1037,538,2004,2
1037,640,30,1
1037,673,101,1
1037,683,222,1
1037,695,16,1
1037,793,189,1
1037,880,1075,2
1037,894,133,1
1037,1023,241,1
1037,1025,120,1
1037,1028,31,1
1037,1036,129,1
1037,1237,16,1
1037,1443,23,1
1037,1859,39,1
1037,2528,28,1
1037,4207,75,1
1037,4466,19,1
1037,6007,15,1
1037,12127,351,1
1038,49,180,2
1038,50,137,1
1038,83,878,3
1038,282,234,2
1038,283,972,3
1038,286,258,2
1038,287,117,1
1038,294,359,3
1038,300,128,1
1038,312,192,2
1038,317,447,3
1038,318,234,2
1038,327,126,1
1038,338,865,3
1038,346,133,1
1038,424,1607,4
1038,455,277,2
1038,458,802,3
1038,460,3092,5
1038,518,425,3
1038,520,152,1
1038,529,245,2
1038,612,106,1
1038,673,355,3
1038,680,263,2
1038,683,268,2
1038,684,775,3
1038,685,216,2
1038,698,183,2
1038,770,95,1
1038,897,230,2
1038,971,138,1
1038,1025,121,1
1038,1028,532,3
1038,1050,333,2
1038,1472,226,2
1038,1494,108,1
1038,2068,1504,4
1038,2377,137,1
1038,2504,465,3
1038,2523,658,3
1038,3285,378,3
1038,3367,840,3
1038,4704,725,3
1038,5028,160,1
1038,5030,252,2
1038,7548,138,1
1038,10392,334,2
1038,10979,103,1
1038,12128,127,1
1039,49,237,4
1039,61,452,5
1039,65,134,3
1039,149,115,2
1039,177,79,1
1039,235,91,2
1039,251,264,4
1039,259,234,4
1039,279,94,2
1039,282,226,4
1039,283,317,4
1039,285,70,1
1039,286,203,3
1039,289,122,3
1039,293,170,3
1039,300,118,2
1039,304,104,2
1039,310,193,3
1039,343,125,3
1039,354,108,2
1039,457,77,1
1039,519,97,2
1039,523,92,2
1039,529,68,1
1039,635,89,2
1039,695,141,3
1039,716,204,3
1039,778,121,2
1039,957,96,2
1039,959,93,2
1039,1000,141,3
1039,1390,84,1
1039,1496,120,2
1039,1592,121,2
1039,2049,79,1
1039,2375,211,3
1039,2376,199,3
1039,2763,126,3
1039,3043,136,3
1039,3279,100,2
1039,3789,78,1
1039,3797,78,1
1039,3948,196,3
1039,4956,129,3
1039,5127,88,2
1039,7663,161,3
1039,9001,80,1
1039,12129,113,2
1039,12130,95,2
1039,12131,81,1
1040,146,465,2
1040,148,2591,5
1040,157,2883,5
1040,167,1041,3
1040,182,655,3
1040,200,340,1
1040,209,498,2
1040,220,609,3
1040,221,542,2
1040,227,1070,3
1040,377,271,1
1040,412,1166,3
1040,500,3087,5
1040,593,539,2
1040,709,226,1
1040,727,249,1
1040,858,331,1
1040,911,229,1
1040,1095,449,2
1040,1101,1159,3
1040,1125,410,2
1040,1134,514,2
1040,1411,451,2
1040,1416,269,1
1040,1634,1099,3
1040,1781,245,1
1040,2612,781,3
1040,3271,752,3
1040,3368,690,3
1040,3380,1337,4
1040,3408,261,1
1040,4059,266,1
1040,4367,559,2
1040,5056,1253,3
1040,5950,210,1
1040,6586,1220,3
1040,6971,247,1
1040,8038,610,3
1040,8656,356,2
1040,8995,276,1
1040,9397,471,2
1040,10429,261,1
1040,10441,2129,4
1040,11775,314,1
1040,12132,906,3
1040,12133,530,2
1040,12134,502,2
1040,12135,460,2
1040,12136,443,2
1040,12137,407,2
1041,61,486,1
1041,83,872,2
1041,155,252,1
1041,167,3080,5
1041,282,949,2
1041,283,15773,5
1041,286,1232,3
1041,287,491,2
1041,289,378,1
1041,293,434,1
1041,295,261,1
1041,327,369,1
1041,338,370,1
1041,343,323,1
1041,368,831,2
1041,369,3921,5
1041,371,647,2
1041,449,355,1
1041,450,1956,4
1041,452,2310,4
1041,453,483,1
1041,459,441,1
1041,640,491,2
1041,695,327,1
1041,781,590,2
1041,785,617,2
1041,963,1573,3
1041,1014,253,1
1041,2079,1161,3
1041,3530,456,1
1041,6387,1706,4
1041,6711,371,1
1041,7387,312,1
1041,10637,425,1
1041,12108,1851,4
1041,12129,425,1
1041,12138,4493,5
1041,12139,2154,4
1041,12140,1554,3
1041,12141,1288,3
1041,12142,1167,3
1041,12143,627,2
1041,12144,577,2
1041,12145,427,1
1041,12146,312,1
1041,12147,312,1
1041,12148,297,1
1041,12149,283,1
1041,12150,280,1
1041,12151,246,1
1042,148,215,3
1042,190,160,2
1042,193,223,3
1042,200,202,2
1042,428,203,2
1042,434,362,4
1042,548,493,5
1042,556,229,3
1042,593,219,3
1042,609,332,4
1042,623,179,2
1042,697,143,1
1042,850,190,2
1042,1146,128,1
1042,1233,299,4
1042,1405,190,2
1042,1736,138,1
1042,1931,423,4
1042,1942,478,5
1042,1949,149,1
1042,2124,282,3
1042,2274,177,2
1042,2393,443,5
1042,2402,244,3
1042,2407,266,3
1042,2521,145,1
1042,2609,178,2
1042,3613,165,2
1042,3618,299,4
1042,3633,242,3
1042,4003,152,1
1042,6057,159,2
1042,6276,270,3
1042,6679,462,5
1042,6993,303,4
1042,8386,180,2
1042,8973,148,1
1042,9925,274,3
1042,11339,298,4
1042,11343,127,1
1042,12152,241,3
1042,12153,232,3
1042,12154,186,2
1042,12155,175,2
1042,12156,153,2
1042,12157,141,1
1042,12158,134,1
1042,12159,132,1
1042,12160,130,1
1042,12161,127,1
1043,83,138,2
1043,251,79,1
1043,283,86,1
1043,285,79,1
1043,288,180,3
1043,294,96,1
1043,298,226,3
1043,320,61,1
1043,323,1533,5
1043,327,68,1
1043,349,184,3
1043,350,386,3
1043,360,84,1
1043,401,218,3
1043,449,798,4
1043,450,242,3
1043,453,133,2
1043,456,151,2
1043,458,238,3
1043,463,63,1
1043,473,613,4
1043,532,61,1
1043,535,99,2
1043,693,175,2
1043,695,57,1
1043,898,152,2
1043,1177,110,2
1043,1458,325,3
1043,1593,266,3
1043,2020,118,2
1043,2056,229,3
1043,2161,71,1
1043,2789,77,1
1043,2957,420,3
1043,3283,144,2
1043,3293,168,2
1043,3338,81,1
1043,3519,804,4
1043,3526,150,2
1043,4810,67,1
1043,6262,290,3
1043,6985,58,1
1043,7188,60,1
1043,8512,513,3
1043,10816,93,1
1043,12165,245,3
1043,12166,126,2
1043,12167,79,1
1043,12168,67,1
1043,12169,66,1
1044,206,134,2
1044,577,89,1
1044,722,316,3
1044,2766,73,1
1044,2814,93,1
1044,2822,103,2
1044,2835,82,1
1044,2844,583,4
1044,2849,228,3
1044,2851,91,1
1044,2853,1142,5
1044,2874,331,3
1044,2881,279,3
1044,3570,73,1
1044,6399,111,2
1044,6814,158,3
1044,6904,96,1
1044,7926,200,3
1044,7943,92,1
1044,9119,116,2
1044,9683,77,1
1044,11478,181,3
1044,11511,94,1
1044,11516,159,3
1044,11661,195,3
1044,12170,507,4
1044,12171,298,3
1044,12172,236,3
1044,12173,224,3
1044,12174,184,3
1044,12175,176,3
1044,12176,168,3
1044,12177,158,3
1044,12178,124,2
1044,12179,119,2
1044,12180,118,2
1044,12181,116,2
1044,12182,110,2
1044,12183,108,2
1044,12184,98,1
1044,12185,94,1
1044,12186,90,1
1044,12187,88,1
1044,12188,84,1
1044,12189,81,1
1044,12190,81,1
1044,12191,78,1
1044,12192,74,1
1044,12193,74,1
1044,12194,73,1
1045,83,333,2
1045,282,88,1
1045,283,136,1
1045,285,276,2
1045,286,1151,4
1045,289,282,2
1045,292,175,2
1045,294,502,3
1045,296,128,1
1045,315,382,3
1045,319,353,2
1045,327,695,3
1045,336,238,2
1045,338,5199,5
1045,450,82,1
1045,452,4452,5
1045,455,945,3
1045,460,317,2
1045,465,129,1
1045,475,127,1
1045,478,71,1
1045,492,220,2
1045,522,345,2
1045,673,858,3
1045,674,405,3
1045,675,615,3
1045,679,126,1
1045,680,516,3
1045,687,134,1
1045,784,249,2
1045,788,237,2
1045,899,104,1
1045,1033,76,1
1045,1034,176,2
1045,1038,98,1
1045,1045,106,1
1045,1230,88,1
1045,1438,254,2
1045,1449,201,2
1045,1450,456,3
1045,1650,266,2
1045,1664,100,1
1045,1670,113,1
1045,1682,142,1
1045,2377,202,2
1045,2633,259,2
1045,2781,97,1
1045,5145,178,2
1045,5624,97,1
1045,6312,117,1
1046,59,247,1
1046,61,246,1
1046,75,409,1
1046,151,278,1
1046,181,339,1
1046,184,1562,1
1046,211,252,1
1046,217,532,1
1046,283,446,1
1046,294,272,1
1046,301,656,1
1046,323,381,1
1046,356,220,1
1046,372,203165,5
1046,430,1516,1
1046,449,44119,5
1046,463,655,1
1046,469,379,1
1046,492,2001,2
1046,493,2142,2
1046,512,483,1
1046,536,707,1
1046,702,261,1
1046,805,274,1
1046,898,220,1
1046,921,312,1
1046,1025,2516,2
1046,1089,652,1
1046,1109,425,1
1046,1366,362,1
1046,1369,879,1
1046,1450,317,1
1046,1663,249,1
1046,1968,400,1
1046,2820,260,1
1046,3061,372,1
1046,3218,298,1
1046,3341,576,1
1046,3518,8141,5
1046,4388,311,1
1046,6939,23188,5
1046,8501,788,1
1046,10513,2696,2
1046,12097,326,1
1046,12195,1045,1
1046,12196,808,1
1046,12197,582,1
1046,12198,346,1
1046,12199,299,1
1046,12200,257,1
1047,13,64,2
1047,50,78,2
1047,182,117,3
1047,192,289,4
1047,221,44,1
1047,228,58,1
1047,371,60,1
1047,372,76,2
1047,402,356,4
1047,497,231,3
