,userID,artistID,weight,rating
47383,1052,12010,205,2
47384,1052,12011,194,2
47385,1052,12012,187,2
47386,1052,12013,134,1
47387,1052,12014,111,1
47388,1052,12015,105,1
47389,1052,12016,90,1
47390,1053,55,164,1
47391,1053,56,144,1
47392,1053,65,221,2
47393,1053,67,135,1
47394,1053,89,1040,3
47395,1053,161,292,2
47396,1053,199,68,1
47397,1053,229,476,2
47398,1053,288,1456,4
47399,1053,289,15588,5
47400,1053,292,350,2
47401,1053,299,93,1
47402,1053,300,853,3
47403,1053,302,53,1
47404,1053,320,72,1
47405,1053,324,2247,4
47406,1053,325,108,1
47407,1053,327,180,1
47408,1053,329,120,1
47409,1053,331,448,2
47410,1053,333,1627,4
47411,1053,352,108,1
47412,1053,386,90,1
47413,1053,461,106,1
47414,1053,464,423,2
47415,1053,466,817,3
47416,1053,468,1408,4
47417,1053,531,70,1
47418,1053,533,64,1
47419,1053,538,1847,4
47420,1053,679,161,1
47421,1053,686,52,1
47422,1053,691,103,1
47423,1053,982,73,1
47424,1053,1037,793,3
47425,1053,1042,164,1
47426,1053,1409,63,1
47427,1053,1455,101,1
47428,1053,1456,398,2
47429,1053,2130,886,3
47430,1053,2137,194,1
47431,1053,2521,655,3
47432,1053,4562,66,1
47433,1053,4814,76,1
47434,1053,5988,97,1
47435,1053,7868,174,1
47436,1053,8019,148,1
47437,1053,10421,160,1
47438,1053,12017,417,2
47439,1053,12018,53,1
47440,1054,103,3813,5
47441,1054,154,5531,5
47442,1054,217,2144,3
47443,1054,237,1161,2
47444,1054,246,4091,5
47445,1054,418,10877,5
47446,1054,444,1728,2
47447,1054,454,1050,1
47448,1054,537,1234,2
47449,1054,548,1305,2
47450,1054,703,855,1
47451,1054,981,3436,5
47452,1054,1155,769,1
47453,1054,1396,3711,5
47454,1054,1504,939,1
47455,1054,1700,1469,2
47456,1054,1727,4547,5
47457,1054,1731,4584,5
47458,1054,1745,1782,2
47459,1054,1747,3150,5
47460,1054,1964,1009,1
47461,1054,2184,1362,2
47462,1054,2264,1201,2
47463,1054,2840,1846,2
47464,1054,3414,1266,2
47465,1054,4230,1100,1
47466,1054,4495,3823,5
47467,1054,4716,3261,5
47468,1054,6137,2690,4
47469,1054,6164,807,1
47470,1054,6217,1489,2
47471,1054,6594,1588,2
47472,1054,7502,2053,3
47473,1054,8027,2361,3
47474,1054,8752,2819,5
47475,1054,10517,1954,3
47476,1054,10613,1986,3
47477,1054,10719,913,1
47478,1054,10918,808,1
47479,1054,11464,1109,1
47480,1054,11783,934,1
47481,1054,12005,2331,3
47482,1054,12019,4078,5
47483,1054,12020,3314,5
47484,1054,12021,1759,2
47485,1054,12022,1153,2
47486,1054,12023,1040,1
47487,1054,12024,935,1
47488,1054,12025,857,1
47489,1054,12026,767,1
47490,1055,283,58,2
47491,1055,333,105,3
47492,1055,371,97,3
47493,1055,439,75,2
47494,1055,498,150,3
47495,1055,499,97,3
47496,1055,542,59,2
47497,1055,679,161,4
47498,1055,1247,121,3
47499,1055,1470,50,1
47500,1055,1672,51,1
47501,1055,1681,127,3
47502,1055,1809,67,2
47503,1055,1854,140,3
47504,1055,1855,59,2
47505,1055,1857,48,1
47506,1055,1859,59,2
47507,1055,2082,61,2
47508,1055,2352,103,3
47509,1055,2655,82,3
47510,1055,2983,68,2
47511,1055,2986,278,4
47512,1055,2987,104,3
47513,1055,3247,62,2
47514,1055,3376,53,1
47515,1055,3927,107,3
47516,1055,3928,77,2
47517,1055,4177,73,2
47518,1055,4747,149,3
47519,1055,4750,52,1
47520,1055,5427,83,3
47521,1055,5459,51,1
47522,1055,6123,61,2
47523,1055,7249,94,3
47524,1055,7754,67,2
47525,1055,8047,47,1
47526,1055,8724,51,1
47527,1055,8725,49,1
47528,1055,8728,357,5
47529,1055,8732,73,2
47530,1055,12027,114,3
47531,1055,12028,75,2
47532,1055,12029,74,2
47533,1055,12030,69,2
47534,1055,12031,65,2
47535,1055,12032,63,2
47536,1055,12033,56,1
47537,1055,12034,51,1
47538,1055,12035,51,1
47539,1055,12036,48,1
47540,1056,65,667,3
47541,1056,161,283,2
47542,1056,257,255,1
47543,1056,288,644,3
47544,1056,289,1254,3
47545,1056,292,1585,4
47546,1056,295,220,1
47547,1056,300,183,1
47548,1056,302,334,2
47549,1056,318,206,1
47550,1056,321,324,2
47551,1056,333,311,2
47552,1056,344,1534,4
47553,1056,352,820,3
47554,1056,360,159,1
47555,1056,455,627,3
47556,1056,461,1489,4
47557,1056,466,805,3
47558,1056,479,595,3
47559,1056,498,240,1
47560,1056,523,433,2
47561,1056,524,564,3
47562,1056,544,210,1
47563,1056,646,592,3
47564,1056,679,3933,5
47565,1056,681,633,3
47566,1056,686,1869,4
47567,1056,687,1325,4
47568,1056,701,409,2
47569,1056,704,172,1
47570,1056,793,147,1
47571,1056,802,637,3
47572,1056,908,587,3
47573,1056,1428,942,3
47574,1056,1429,191,1
47575,1056,1430,230,1
47576,1056,1447,209,1
47577,1056,1461,1108,3
47578,1056,1659,246,1
47579,1056,1672,370,2
47580,1056,2025,163,1
47581,1056,2091,1419,4
47582,1056,2092,135,1
47583,1056,2523,227,1
47584,1056,2548,4373,5
47585,1056,2977,169,1
47586,1056,3187,312,2
47587,1056,3393,144,1
47588,1056,4474,321,2
47589,1056,6528,222,1
47590,1057,55,1295,4
47591,1057,89,1656,4
47592,1057,189,109,1
47593,1057,209,365,3
47594,1057,257,52,1
47595,1057,261,127,1
47596,1057,265,106,1
47597,1057,288,703,3
47598,1057,289,1146,4
47599,1057,292,210,2
47600,1057,295,108,1
47601,1057,299,144,2
47602,1057,300,152,2
47603,1057,301,95,1
47604,1057,302,195,2
47605,1057,306,125,1
47606,1057,310,69,1
47607,1057,320,67,1
47608,1057,330,111,1
47609,1057,333,377,3
47610,1057,344,81,1
47611,1057,352,291,2
47612,1057,360,78,1
47613,1057,362,98,1
47614,1057,400,84,1
47615,1057,466,178,2
47616,1057,518,196,2
47617,1057,528,51,1
47618,1057,543,197,2
47619,1057,646,76,1
47620,1057,701,1164,4
47621,1057,790,146,2
47622,1057,792,6938,5
47623,1057,802,135,2
47624,1057,914,48,1
47625,1057,959,216,2
47626,1057,1032,113,1
47627,1057,1244,139,2
47628,1057,1438,273,2
47629,1057,1441,117,1
47630,1057,1459,120,1
47631,1057,1775,65,1
47632,1057,2019,75,1
47633,1057,2082,103,1
47634,1057,2392,68,1
47635,1057,2548,64,1
47636,1057,3081,256,2
47637,1057,3125,227,2
47638,1057,12037,262,2
47639,1057,12038,136,2
47640,1058,89,414,4
47641,1058,161,109,2
47642,1058,288,353,4
47643,1058,289,695,5
47644,1058,290,106,1
47645,1058,292,476,4
47646,1058,295,251,3
47647,1058,300,555,4
47648,1058,302,71,1
47649,1058,304,94,1
47650,1058,306,319,3
47651,1058,308,90,1
47652,1058,321,239,3
47653,1058,323,109,2
47654,1058,324,116,2
47655,1058,328,223,3
47656,1058,332,107,1
47657,1058,344,131,2
47658,1058,366,89,1
47659,1058,458,644,5
47660,1058,461,562,4
47661,1058,464,91,1
47662,1058,466,162,2
47663,1058,484,92,1
47664,1058,544,356,4
47665,1058,669,167,2
47666,1058,679,172,2
47667,1058,680,189,3
47668,1058,681,202,3
47669,1058,685,162,2
47670,1058,686,119,2
47671,1058,701,93,1
47672,1058,793,73,1
47673,1058,802,578,5
47674,1058,1045,132,2
47675,1058,1451,101,1
47676,1058,1453,227,3
47677,1058,1459,136,2
47678,1058,1659,209,3
47679,1058,2080,76,1
47680,1058,2984,438,4
47681,1058,3125,88,1
47682,1058,3377,215,3
47683,1058,3393,345,4
47684,1058,4561,97,1
47685,1058,5749,126,2
47686,1058,6612,81,1
47687,1058,7086,94,1
47688,1058,12039,139,2
47689,1058,12040,102,1
47690,1060,162,476,1
47691,1060,163,1207,3
47692,1060,188,619,2
47693,1060,220,529,2
47694,1060,226,935,3
47695,1060,227,564,2
47696,1060,380,401,1
47697,1060,418,411,1
47698,1060,429,428,1
47699,1060,433,949,3
47700,1060,605,1428,4
47701,1060,632,622,2
47702,1060,769,985,3
47703,1060,881,536,2
47704,1060,964,516,2
47705,1060,1110,703,3
47706,1060,1116,761,3
47707,1060,1131,1250,3
47708,1060,1237,435,1
47709,1060,1404,764,3
47710,1060,1412,1359,4
47711,1060,1606,718,3
47712,1060,1614,416,1
47713,1060,1632,773,3
47714,1060,1943,801,3
47715,1060,1963,579,2
47716,1060,2542,423,1
47717,1060,2572,1323,4
47718,1060,2574,726,3
47719,1060,3258,494,1
47720,1060,3346,1789,4
47721,1060,3707,2822,5
47722,1060,3732,749,3
47723,1060,4108,566,2
47724,1060,5605,502,2
47725,1060,5966,399,1
47726,1060,6046,2282,4
47727,1060,6159,1214,3
47728,1060,6182,986,3
47729,1060,6321,454,1
47730,1060,6336,674,2
47731,1060,6828,425,1
47732,1060,7054,590,2
47733,1060,7900,514,2
47734,1060,11378,415,1
47735,1060,12044,1862,4
47736,1060,12045,516,2
47737,1060,12046,481,1
47738,1060,12047,428,1
47739,1060,12048,406,1
47740,1061,184,197,1
47741,1061,220,591,3
47742,1061,447,416,3
47743,1061,565,242,2
47744,1061,580,272,2
47745,1061,581,192,1
47746,1061,582,327,2
47747,1061,583,292,2
47748,1061,728,190,1
47749,1061,917,339,2
47750,1061,966,502,3
47751,1061,1130,190,1
47752,1061,1816,275,2
47753,1061,2033,993,4
47754,1061,2346,233,2
47755,1061,2842,197,1
47756,1061,2864,207,1
47757,1061,2873,142,1
47758,1061,2894,294,2
47759,1061,2896,561,3
47760,1061,3024,211,1
47761,1061,3892,1094,4
47762,1061,5660,181,1
47763,1061,6958,173,1
47764,1061,6959,217,2
47765,1061,7056,873,4
47766,1061,7260,214,2
47767,1061,7532,1686,5
47768,1061,7623,1616,5
47769,1061,8114,174,1
47770,1061,8123,475,3
47771,1061,8126,249,2
47772,1061,8371,644,3
47773,1061,8805,158,1
47774,1061,8808,168,1
47775,1061,10026,228,2
47776,1061,11885,147,1
47777,1061,12049,1107,4
47778,1061,12050,1029,4
47779,1061,12051,978,4
47780,1061,12052,717,3
47781,1061,12053,400,3
47782,1061,12054,356,3
47783,1061,12055,241,2
47784,1061,12056,240,2
47785,1061,12057,230,2
47786,1061,12058,217,2
47787,1061,12059,215,2
47788,1061,12060,181,1
47789,1061,12061,159,1
47790,1062,56,34,1
47791,1062,57,33,1
47792,1062,157,54,3
47793,1062,220,120,5
47794,1062,235,53,3
47795,1062,238,33,1
47796,1062,286,36,1
47797,1062,567,35,1
47798,1062,609,35,1
47799,1062,614,57,3
47800,1062,843,79,4
47801,1062,859,34,1
47802,1062,964,43,2
47803,1062,1119,55,3
47804,1062,1427,53,3
47805,1062,1639,38,2
47806,1062,1778,40,2
47807,1062,1957,36,1
47808,1062,1958,35,1
47809,1062,2415,35,1
47810,1062,2532,112,5
47811,1062,2637,56,3
47812,1062,3133,39,2
47813,1062,3164,35,1
47814,1062,3440,35,1
47815,1062,3443,33,1
47816,1062,3445,41,2
47817,1062,3523,34,1
47818,1062,3705,39,2
47819,1062,3778,49,3
47820,1062,4092,63,3
47821,1062,4316,53,3
47822,1062,6556,49,3
47823,1062,6724,95,4
47824,1062,6730,37,2
47825,1062,7407,38,2
47826,1062,8126,39,2
47827,1062,10394,34,1
47828,1062,10663,43,2
47829,1062,10814,34,1
47830,1062,10848,62,3
47831,1062,11506,47,3
47832,1062,12058,34,1
47833,1062,12062,117,5
47834,1062,12063,86,4
47835,1062,12064,57,3
47836,1062,12065,48,3
47837,1062,12066,34,1
47838,1062,12067,34,1
47839,1062,12068,34,1
47840,1063,39,76,2
47841,1063,173,350,3
47842,1063,195,1044,5
47843,1063,210,54,1
47844,1063,217,147,3
47845,1063,225,708,4
47846,1063,229,123,2
47847,1063,329,49,1
47848,1063,418,266,3
47849,1063,428,135,2
47850,1063,591,84,2
47851,1063,599,91,2
47852,1063,604,104,2
47853,1063,615,143,3
47854,1063,618,706,4
47855,1063,930,47,1
47856,1063,932,49,1
47857,1063,980,46,1
47858,1063,1073,141,3
47859,1063,1098,240,3
47860,1063,1104,75,1
47861,1063,1155,111,2
47862,1063,1167,418,4
47863,1063,1424,157,3
47864,1063,1464,127,2
47865,1063,2277,75,1
47866,1063,3200,105,2
47867,1063,3298,96,2
47868,1063,3333,56,1
47869,1063,3741,82,2
47870,1063,3744,161,3
47871,1063,3902,480,4
47872,1063,7356,69,1
47873,1063,7389,54,1
47874,1063,8584,136,3
47875,1063,8788,162,3
47876,1063,10969,103,2
47877,1063,12026,94,2
47878,1063,12069,181,3
47879,1063,12070,143,3
47880,1063,12071,137,3
47881,1063,12072,111,2
47882,1063,12073,87,2
47883,1063,12074,77,2
47884,1063,12075,74,1
47885,1063,12076,67,1
47886,1063,12077,60,1
47887,1063,12078,59,1
47888,1063,12079,57,1
47889,1063,12080,53,1
47890,1064,96,12,1
47891,1064,163,97,4
47892,1064,192,25,2
47893,1064,234,15,2
47894,1064,316,8,1
47895,1064,378,18,2
47896,1064,706,81,4
47897,1064,707,142,4
47898,1064,710,38,3
47899,1064,717,36,3
47900,1064,724,95,4
47901,1064,730,16,2
47902,1064,732,12,1
47903,1064,868,18,2
47904,1064,917,80,4
47905,1064,918,11,1
47906,1064,930,27,2
47907,1064,956,27,2
47908,1064,959,49,3
47909,1064,982,7,1
47910,1064,1110,28,2
47911,1064,1160,12,1
47912,1064,1249,18,2
47913,1064,1358,81,4
47914,1064,1369,113,4
47915,1064,1372,12,1
47916,1064,1412,11,1
47917,1064,1425,155,5
47918,1064,1468,18,2
47919,1064,1803,9,1
47920,1064,2342,43,3
47921,1064,2343,177,5
47922,1064,2346,32,3
47923,1064,2463,16,2
47924,1064,2569,15,2
47925,1064,2787,7,1
47926,1064,2861,7,1
47927,1064,2936,8,1
47928,1064,3445,10,1
47929,1064,3470,20,2
47930,1064,3888,8,1
47931,1064,4130,62,3
47932,1064,5812,28,2
47933,1064,8340,9,1
47934,1064,8423,8,1
47935,1064,8555,52,3
47936,1064,8794,9,1
47937,1064,12081,35,3
47938,1064,12082,27,2
47939,1064,12083,8,1
47940,1065,58,5,1
47941,1065,72,5,1
47942,1065,89,662,3
47943,1065,157,17,1
47944,1065,257,53,2
47945,1065,288,33,1
47946,1065,289,30,1
47947,1065,291,17,1
47948,1065,292,165,3
47949,1065,294,12,1
47950,1065,295,107,2
47951,1065,298,6,1
47952,1065,300,28,1
47953,1065,301,65,2
47954,1065,302,5,1
47955,1065,306,28,1
47956,1065,311,20,1
47957,1065,328,12,1
47958,1065,329,9,1
47959,1065,333,13,1
47960,1065,344,22,1
47961,1065,349,28,1
47962,1065,377,6,1
47963,1065,378,45,1
47964,1065,403,8,1
47965,1065,499,7,1
47966,1065,506,6,1
47967,1065,518,15,1
47968,1065,525,11,1
47969,1065,903,32,1
47970,1065,1009,11,1
47971,1065,1098,6,1
47972,1065,1123,5,1
47973,1065,1388,10,1
47974,1065,1491,6,1
47975,1065,1609,7,1
47976,1065,1797,5,1
47977,1065,2309,7472,5
47978,1065,2317,16,1
47979,1065,2498,7,1
47980,1065,2646,6,1
47981,1065,3502,7,1
47982,1065,6930,5,1
47983,1065,12084,47,1
47984,1065,12085,17,1
47985,1065,12086,16,1
47986,1065,12087,10,1
47987,1065,12088,6,1
47988,1065,12089,6,1
47989,1065,12090,6,1
47990,1067,30,368,1
47991,1067,59,390,1
47992,1067,89,422,1
47993,1067,154,386,1
47994,1067,159,3480,5
47995,1067,163,2309,4
47996,1067,207,387,1
47997,1067,227,3131,5
47998,1067,250,690,3
47999,1067,306,710,3
48000,1067,331,445,1
48001,1067,412,724,3
48002,1067,424,904,3
48003,1067,429,453,1
48004,1067,441,383,1
48005,1067,470,420,1
48006,1067,714,541,2
48007,1067,779,712,3
48008,1067,875,540,2
48009,1067,903,769,3
48010,1067,1083,498,2
48011,1067,1513,825,3
48012,1067,1639,391,1
48013,1067,1645,881,3
48014,1067,1654,1408,4
48015,1067,2080,602,2
48016,1067,2637,390,1
48017,1067,2938,371,1
48018,1067,3430,371,1
48019,1067,3444,450,1
48020,1067,3456,585,2
48021,1067,4087,425,1
48022,1067,4385,555,2
48023,1067,4459,382,1
48024,1067,4791,947,3
48025,1067,4800,929,3
48026,1067,4821,833,3
48027,1067,4825,659,3
48028,1067,4831,647,3
48029,1067,4834,833,3
48030,1067,5416,748,3
48031,1067,5630,438,1
48032,1067,5639,795,3
48033,1067,6120,718,3
48034,1067,7330,478,2
48035,1067,8713,427,1
48036,1067,10124,560,2
48037,1067,11276,495,2
48038,1067,12092,549,2
48039,1067,12093,473,2
48040,1068,7,103,1
48041,1068,159,329,2
48042,1068,198,133,1
48043,1068,209,930,3
48044,1068,220,498,3
48045,1068,230,1378,4
48046,1068,234,525,3
48047,1068,302,79,1
48048,1068,383,324,2
48049,1068,405,229,2
48050,1068,412,3166,5
48051,1068,475,202,1
48052,1068,489,77,1
48053,1068,497,458,2
48054,1068,534,343,2
48055,1068,540,509,3
48056,1068,605,842,3
48057,1068,614,132,1
48058,1068,709,122,1
48059,1068,808,155,1
48060,1068,840,131,1
48061,1068,857,1261,4
48062,1068,1090,255,2
48063,1068,1186,268,2
48064,1068,1246,83,1
48065,1068,1406,4339,5
48066,1068,1513,587,3
48067,1068,1645,2254,4
48068,1068,1650,4043,5
48069,1068,1814,756,3
48070,1068,2738,408,2
48071,1068,3333,293,2
48072,1068,3442,77,1
48073,1068,3444,91,1
48074,1068,3456,1111,3
48075,1068,3734,87,1
48076,1068,4194,176,1
48077,1068,4218,89,1
48078,1068,4820,119,1
48079,1068,4821,183,1
48080,1068,4822,111,1
48081,1068,4833,82,1
48082,1068,8945,566,3
48083,1068,10126,386,2
48084,1068,10127,180,1
48085,1068,10753,102,1
48086,1068,12094,344,2
48087,1068,12095,179,1
48088,1068,12096,89,1
48089,1068,12097,77,1
48090,1069,55,5070,5
48091,1069,67,5502,5
48092,1069,89,2009,4
48093,1069,220,141,1
48094,1069,283,203,1
48095,1069,288,1226,3
48096,1069,289,31600,5
48097,1069,292,397,1
48098,1069,295,1158,2
48099,1069,299,1690,3
48100,1069,300,621,2
48101,1069,309,322,1
48102,1069,310,403,1
48103,1069,326,159,1
48104,1069,328,156,1
48105,1069,349,2625,4
48106,1069,456,274,1
48107,1069,525,306,1
48108,1069,542,323,1
48109,1069,701,4856,5
48110,1069,708,3683,5
48111,1069,1009,138,1
48112,1069,1045,2694,5
48113,1069,1241,312,1
48114,1069,1432,358,1
48115,1069,1436,360,1
48116,1069,1681,282,1
48117,1069,2080,451,1
48118,1069,2440,1273,3
48119,1069,2462,520,2
48120,1069,2983,274,1
48121,1069,3074,2252,4
48122,1069,3173,242,1
48123,1069,3198,668,2
48124,1069,3376,381,1
48125,1069,4716,1626,3
48126,1069,4850,210,1
48127,1069,5249,136,1
48128,1069,6120,264,1
48129,1069,6792,131,1
48130,1069,7727,593,2
48131,1069,8371,865,2
48132,1069,8380,333,1
48133,1069,11139,212,1
48134,1069,12098,407,1
48135,1069,12099,178,1
48136,1069,12100,153,1
48137,1069,12101,141,1
48138,1069,12102,135,1
48139,1069,12103,131,1
48140,1070,65,300,3
48141,1070,191,116,1
48142,1070,207,275,3
48143,1070,209,106,1
48144,1070,227,98,1
48145,1070,228,201,3
48146,1070,229,1038,5
48147,1070,230,450,3
48148,1070,300,154,2
48149,1070,333,323,3
48150,1070,403,103,1
48151,1070,412,1165,5
48152,1070,486,91,1
48153,1070,488,191,2
48154,1070,497,425,3
48155,1070,498,354,3
48156,1070,501,156,2
48157,1070,528,85,1
48158,1070,533,279,3
48159,1070,687,303,3
48160,1070,691,145,2
48161,1070,808,113,1
48162,1070,816,421,3
48163,1070,1040,96,1
48164,1070,1043,124,2
48165,1070,1045,119,1
48166,1070,1186,716,4
48167,1070,1192,175,2
48168,1070,1195,228,3
48169,1070,1672,179,2
48170,1070,1689,259,3
48171,1070,2130,438,3
48172,1070,2176,170,2
48173,1070,2608,117,1
48174,1070,2661,170,2
48175,1070,3333,357,3
48176,1070,3398,87,1
48177,1070,3735,153,2
48178,1070,3747,108,1
48179,1070,5630,131,2
48180,1070,5979,109,1
48181,1070,6132,100,1
48182,1070,6605,191,2
48183,1070,7328,190,2
48184,1070,7835,100,1
48185,1070,10798,114,1
48186,1070,12104,340,3
48187,1070,12105,106,1
48188,1070,12106,91,1
48189,1070,12107,86,1
48190,1071,55,1056,3
48191,1071,65,543,2
48192,1071,67,1177,3
48193,1071,89,3143,5
48194,1071,161,251,1
48195,1071,190,122,1
48196,1071,228,255,1
48197,1071,257,1238,3
48198,1071,288,2355,4
48199,1071,289,4421,5
48200,1071,291,520,2
48201,1071,292,20436,5
48202,1071,293,156,1
48203,1071,294,386,2
48204,1071,295,1670,4
48205,1071,298,367,1
48206,1071,299,271,1
48207,1071,300,1793,4
48208,1071,301,218,1
48209,1071,302,1126,3
48210,1071,306,3738,5
48211,1071,310,451,2
48212,1071,311,190,1
48213,1071,318,178,1
48214,1071,320,1571,3
48215,1071,325,213,1
48216,1071,328,810,2
48217,1071,329,155,1
48218,1071,330,165,1
48219,1071,333,790,2
48220,1071,349,1232,3
48221,1071,378,205,1
48222,1071,386,114,1
48223,1071,412,166,1
48224,1071,461,276,1
48225,1071,464,152,1
48226,1071,466,680,2
48227,1071,498,697,2
48228,1071,525,166,1
48229,1071,544,620,2
48230,1071,546,145,1
48231,1071,701,1017,3
48232,1071,903,342,1
48233,1071,972,535,2
48234,1071,1034,158,1
48235,1071,1042,211,1
48236,1071,1062,154,1
48237,1071,1449,114,1
48238,1071,1613,145,1
48239,1071,9766,116,1
48240,1072,67,196,1
48241,1072,89,523,2
48242,1072,172,175,1
48243,1072,257,316,1
48244,1072,283,223,1
48245,1072,288,574,2
48246,1072,289,270,1
48247,1072,291,855,3
48248,1072,292,19165,5
48249,1072,295,1039,3
48250,1072,296,171,1
48251,1072,298,381,2
48252,1072,300,1459,4
48253,1072,301,286,1
48254,1072,302,744,3
48255,1072,306,275,1
48256,1072,307,417,2
48257,1072,316,214,1
48258,1072,325,540,2
48259,1072,333,2645,5
48260,1072,340,303,1
48261,1072,342,231,1
48262,1072,344,4454,5
48263,1072,349,182,1
48264,1072,360,251,1
48265,1072,461,2515,5
48266,1072,498,209,1
48267,1072,542,514,2
48268,1072,546,170,1
48269,1072,680,1049,3
48270,1072,701,1308,3
48271,1072,708,242,1
48272,1072,802,173,1
48273,1072,890,192,1
48274,1072,903,447,2
48275,1072,907,185,1
48276,1072,1052,230,1
48277,1072,1459,193,1
48278,1072,2523,211,1
48279,1072,2801,268,1
48280,1072,2984,291,1
48281,1072,3173,328,1
48282,1072,3176,199,1
48283,1072,3205,305,1
48284,1072,3332,274,1
48285,1072,3931,186,1
48286,1072,5774,218,1
48287,1072,12108,434,2
48288,1072,12109,384,2
48289,1072,12110,227,1
48290,1073,154,605,3
48291,1073,206,563,3
48292,1073,212,667,3
48293,1073,223,266,1
48294,1073,227,1753,5
48295,1073,245,291,1
48296,1073,511,259,1
48297,1073,578,1450,4
48298,1073,580,352,2
48299,1073,585,283,1
48300,1073,610,1011,4
48301,1073,613,811,3
48302,1073,617,252,1
48303,1073,717,402,2
48304,1073,718,419,2
48305,1073,734,1347,4
48306,1073,735,396,2
48307,1073,1244,248,1
48308,1073,1412,425,2
48309,1073,1426,546,3
48310,1073,1427,622,3
48311,1073,1833,350,2
48312,1073,2292,247,1
48313,1073,3776,255,1
48314,1073,5660,302,1
48315,1073,8119,1736,5
48316,1073,8126,498,3
48317,1073,8311,293,1
48318,1073,8837,285,1
48319,1073,9433,551,3
48320,1073,10891,249,1
48321,1073,11477,721,3
48322,1073,11652,420,2
48323,1073,12111,1510,5
48324,1073,12112,942,4
48325,1073,12113,928,4
48326,1073,12114,657,3
48327,1073,12115,647,3
48328,1073,12116,574,3
48329,1073,12117,553,3
48330,1073,12118,522,3
48331,1073,12119,520,3
48332,1073,12120,463,2
48333,1073,12121,451,2
48334,1073,12122,423,2
48335,1073,12123,368,2
48336,1073,12124,301,1
48337,1073,12125,279,1
48338,1073,12126,251,1
48339,1073,12127,250,1
48340,1074,51,1971,5
48341,1074,67,323,3
48342,1074,72,325,3
48343,1074,77,125,1
48344,1074,95,99,1
48345,1074,96,93,1
48346,1074,157,192,2
48347,1074,159,533,3
48348,1074,163,162,2
48349,1074,180,739,4
48350,1074,187,144,2
48351,1074,193,92,1
48352,1074,227,297,3
48353,1074,229,259,3
48354,1074,258,106,1
48355,1074,429,451,3
48356,1074,437,94,1
48357,1074,511,102,1
48358,1074,533,108,1
48359,1074,599,1649,5
48360,1074,601,150,2
48361,1074,716,131,1
48362,1074,735,397,3
48363,1074,851,302,3
48364,1074,875,613,3
48365,1074,959,124,1
48366,1074,982,143,2
48367,1074,1079,100,1
48368,1074,1122,88,1
48369,1074,1414,285,3
48370,1074,1416,1033,4
48371,1074,1534,144,2
48372,1074,1767,201,2
48373,1074,1795,120,1
48374,1074,1832,166,2
48375,1074,1892,228,2
48376,1074,2861,374,3
48377,1074,2938,158,2
48378,1074,3074,922,4
